ED,Reported As,Reporting,John Clifton (Libertarian),Thomas P. DiNapoli (Democratic),Thomas P. DiNapoli (Independence/Women's Equality),Robert Antonacci (Republican),Thomas P. DiNapoli (Working Families),Theresa M. Portelli (Green),Scattered,Robert Antonacci (Conservative/StopCommonCore),Total Votes,John Clifton RECAP,Thomas P. DiNapoli RECAP,Robert Antonacci RECAP,Theresa M. Portelli RECAP,Scattered RECAP,p_John Clifton (Libertarian),p_Thomas P. DiNapoli (Democratic),p_Thomas P. DiNapoli (Independence/Women's Equality),p_Robert Antonacci (Republican),p_Thomas P. DiNapoli (Working Families),p_Theresa M. Portelli (Green),p_Scattered,p_Robert Antonacci (Conservative/StopCommonCore),p_John Clifton RECAP,p_Thomas P. DiNapoli RECAP,p_Robert Antonacci RECAP,p_Theresa M. Portelli RECAP,p_Scattered RECAP,winner,winner_p
59038,59038,100,2,143,11,140,10,11,1,38,356,2,164,178,11,1,0.0056179775280898875,0.40168539325842695,0.03089887640449438,0.39325842696629215,0.028089887640449437,0.03089887640449438,0.0028089887640449437,0.10674157303370786,0.0056179775280898875,0.4606741573033708,0.5,0.03089887640449438,0.0028089887640449437,Robert Antonacci RECAP,0.5
59039,59039,100,1,99,4,55,9,6,0,30,204,1,112,85,6,0,0.004901960784313725,0.4852941176470588,0.0196078431372549,0.2696078431372549,0.04411764705882353,0.029411764705882353,0.0,0.14705882352941177,0.004901960784313725,0.5490196078431373,0.4166666666666667,0.029411764705882353,0.0,Thomas P. DiNapoli RECAP,0.5490196078431373
59040,59040,100,1,134,7,133,17,6,0,39,337,1,158,172,6,0,0.002967359050445104,0.39762611275964393,0.020771513353115726,0.39465875370919884,0.050445103857566766,0.017804154302670624,0.0,0.11572700296735905,0.002967359050445104,0.4688427299703264,0.5103857566765578,0.017804154302670624,0.0,Robert Antonacci RECAP,0.5103857566765578
59041,59041,100,0,117,0,4,2,2,0,1,126,0,119,5,2,0,0.0,0.9285714285714286,0.0,0.031746031746031744,0.015873015873015872,0.015873015873015872,0.0,0.007936507936507936,0.0,0.9444444444444444,0.03968253968253968,0.015873015873015872,0.0,Thomas P. DiNapoli RECAP,0.9444444444444444
59042,59042,100,1,96,3,90,19,7,0,45,261,1,118,135,7,0,0.0038314176245210726,0.367816091954023,0.011494252873563218,0.3448275862068966,0.07279693486590039,0.02681992337164751,0.0,0.1724137931034483,0.0038314176245210726,0.4521072796934866,0.5172413793103449,0.02681992337164751,0.0,Robert Antonacci RECAP,0.5172413793103449
59043,59043,100,2,74,5,48,10,4,0,17,160,2,89,65,4,0,0.0125,0.4625,0.03125,0.3,0.0625,0.025,0.0,0.10625,0.0125,0.55625,0.40625,0.025,0.0,Thomas P. DiNapoli RECAP,0.55625
59044,59044,100,3,107,5,126,15,3,0,22,281,3,127,148,3,0,0.010676156583629894,0.3807829181494662,0.017793594306049824,0.4483985765124555,0.05338078291814947,0.010676156583629894,0.0,0.07829181494661921,0.010676156583629894,0.45195729537366547,0.5266903914590747,0.010676156583629894,0.0,Robert Antonacci RECAP,0.5266903914590747
59045,59045,100,0,73,4,70,4,0,0,19,170,0,81,89,0,0,0.0,0.4294117647058823,0.023529411764705882,0.4117647058823529,0.023529411764705882,0.0,0.0,0.11176470588235295,0.0,0.4764705882352941,0.5235294117647059,0.0,0.0,Robert Antonacci RECAP,0.5235294117647059
59046,59046,100,0,0,1,1,0,1,0,0,3,0,1,1,1,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Tie,0.3333333333333333
59047,59047,100,0,173,3,5,3,0,0,2,186,0,179,7,0,0,0.0,0.9301075268817204,0.016129032258064516,0.026881720430107527,0.016129032258064516,0.0,0.0,0.010752688172043012,0.0,0.9623655913978495,0.03763440860215054,0.0,0.0,Thomas P. DiNapoli RECAP,0.9623655913978495
59048,59048,100,0,16,2,2,0,0,0,1,21,0,18,3,0,0,0.0,0.7619047619047619,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,Thomas P. DiNapoli RECAP,0.8571428571428571
59049,59049,100,0,205,3,3,12,0,0,0,223,0,220,3,0,0,0.0,0.9192825112107623,0.013452914798206279,0.013452914798206279,0.053811659192825115,0.0,0.0,0.0,0.0,0.9865470852017937,0.013452914798206279,0.0,0.0,Thomas P. DiNapoli RECAP,0.9865470852017937
59050,59050,100,2,157,3,54,9,3,0,8,236,2,169,62,3,0,0.00847457627118644,0.6652542372881356,0.012711864406779662,0.2288135593220339,0.038135593220338986,0.012711864406779662,0.0,0.03389830508474576,0.00847457627118644,0.7161016949152542,0.2627118644067797,0.012711864406779662,0.0,Thomas P. DiNapoli RECAP,0.7161016949152542
59051,59051,100,1,124,10,81,15,5,0,29,265,1,149,110,5,0,0.0037735849056603774,0.4679245283018868,0.03773584905660377,0.30566037735849055,0.05660377358490566,0.018867924528301886,0.0,0.10943396226415095,0.0037735849056603774,0.5622641509433962,0.41509433962264153,0.018867924528301886,0.0,Thomas P. DiNapoli RECAP,0.5622641509433962
59052,59052,100,2,97,4,116,6,3,0,17,245,2,107,133,3,0,0.00816326530612245,0.39591836734693875,0.0163265306122449,0.47346938775510206,0.024489795918367346,0.012244897959183673,0.0,0.06938775510204082,0.00816326530612245,0.43673469387755104,0.5428571428571428,0.012244897959183673,0.0,Robert Antonacci RECAP,0.5428571428571428
59053,59053,100,1,102,6,104,2,3,0,14,232,1,110,118,3,0,0.004310344827586207,0.4396551724137931,0.02586206896551724,0.4482758620689655,0.008620689655172414,0.01293103448275862,0.0,0.0603448275862069,0.004310344827586207,0.47413793103448276,0.5086206896551724,0.01293103448275862,0.0,Robert Antonacci RECAP,0.5086206896551724
59054,59054,100,0,80,2,47,5,0,1,7,142,0,87,54,0,1,0.0,0.5633802816901409,0.014084507042253521,0.33098591549295775,0.035211267605633804,0.0,0.007042253521126761,0.04929577464788732,0.0,0.6126760563380281,0.38028169014084506,0.0,0.007042253521126761,Thomas P. DiNapoli RECAP,0.6126760563380281
59055,59055,100,1,101,0,96,6,2,0,11,217,1,107,107,2,0,0.004608294930875576,0.46543778801843316,0.0,0.4423963133640553,0.027649769585253458,0.009216589861751152,0.0,0.05069124423963134,0.004608294930875576,0.4930875576036866,0.4930875576036866,0.009216589861751152,0.0,Tie,0.4930875576036866
59056,59056,100,0,196,3,31,9,1,0,14,254,0,208,45,1,0,0.0,0.7716535433070866,0.011811023622047244,0.1220472440944882,0.03543307086614173,0.003937007874015748,0.0,0.05511811023622047,0.0,0.8188976377952756,0.17716535433070865,0.003937007874015748,0.0,Thomas P. DiNapoli RECAP,0.8188976377952756
59057,59057,100,0,173,4,57,5,4,0,7,250,0,182,64,4,0,0.0,0.692,0.016,0.228,0.02,0.016,0.0,0.028,0.0,0.728,0.256,0.016,0.0,Thomas P. DiNapoli RECAP,0.728
59058,59058,100,2,114,4,61,8,1,0,11,201,2,126,72,1,0,0.009950248756218905,0.5671641791044776,0.01990049751243781,0.3034825870646766,0.03980099502487562,0.004975124378109453,0.0,0.05472636815920398,0.009950248756218905,0.6268656716417911,0.3582089552238806,0.004975124378109453,0.0,Thomas P. DiNapoli RECAP,0.6268656716417911
59059,59059,100,2,129,6,97,5,2,0,17,258,2,140,114,2,0,0.007751937984496124,0.5,0.023255813953488372,0.375968992248062,0.01937984496124031,0.007751937984496124,0.0,0.06589147286821706,0.007751937984496124,0.5426356589147286,0.4418604651162791,0.007751937984496124,0.0,Thomas P. DiNapoli RECAP,0.5426356589147286
59060,59060,100,0,78,3,83,10,4,0,13,191,0,91,96,4,0,0.0,0.4083769633507853,0.015706806282722512,0.43455497382198954,0.05235602094240838,0.020942408376963352,0.0,0.06806282722513089,0.0,0.47643979057591623,0.5026178010471204,0.020942408376963352,0.0,Robert Antonacci RECAP,0.5026178010471204
59061,59061,100,1,80,1,101,3,2,1,17,206,1,84,118,2,1,0.0048543689320388345,0.3883495145631068,0.0048543689320388345,0.49029126213592233,0.014563106796116505,0.009708737864077669,0.0048543689320388345,0.0825242718446602,0.0048543689320388345,0.4077669902912621,0.5728155339805825,0.009708737864077669,0.0048543689320388345,Robert Antonacci RECAP,0.5728155339805825
59062,59062,100,0,50,4,69,5,1,0,6,135,0,59,75,1,0,0.0,0.37037037037037035,0.02962962962962963,0.5111111111111111,0.037037037037037035,0.007407407407407408,0.0,0.044444444444444446,0.0,0.43703703703703706,0.5555555555555556,0.007407407407407408,0.0,Robert Antonacci RECAP,0.5555555555555556
59063,59063,100,0,108,2,6,2,0,0,3,121,0,112,9,0,0,0.0,0.8925619834710744,0.01652892561983471,0.049586776859504134,0.01652892561983471,0.0,0.0,0.024793388429752067,0.0,0.9256198347107438,0.0743801652892562,0.0,0.0,Thomas P. DiNapoli RECAP,0.9256198347107438
59064,59064,100,0,282,0,19,4,2,0,1,308,0,286,20,2,0,0.0,0.9155844155844156,0.0,0.06168831168831169,0.012987012987012988,0.006493506493506494,0.0,0.003246753246753247,0.0,0.9285714285714286,0.06493506493506493,0.006493506493506494,0.0,Thomas P. DiNapoli RECAP,0.9285714285714286
59065,59065,100,2,251,0,6,16,1,0,2,278,2,267,8,1,0,0.007194244604316547,0.9028776978417267,0.0,0.02158273381294964,0.05755395683453238,0.0035971223021582736,0.0,0.007194244604316547,0.007194244604316547,0.960431654676259,0.02877697841726619,0.0035971223021582736,0.0,Thomas P. DiNapoli RECAP,0.960431654676259
59066,59066,100,0,217,2,5,2,0,0,0,226,0,221,5,0,0,0.0,0.9601769911504425,0.008849557522123894,0.022123893805309734,0.008849557522123894,0.0,0.0,0.0,0.0,0.9778761061946902,0.022123893805309734,0.0,0.0,Thomas P. DiNapoli RECAP,0.9778761061946902
59067,59067,100,0,248,2,14,9,0,0,3,276,0,259,17,0,0,0.0,0.8985507246376812,0.007246376811594203,0.050724637681159424,0.03260869565217391,0.0,0.0,0.010869565217391304,0.0,0.9384057971014492,0.06159420289855073,0.0,0.0,Thomas P. DiNapoli RECAP,0.9384057971014492
59068,59068,100,1,217,0,3,5,1,0,3,230,1,222,6,1,0,0.004347826086956522,0.9434782608695652,0.0,0.013043478260869565,0.021739130434782608,0.004347826086956522,0.0,0.013043478260869565,0.004347826086956522,0.9652173913043478,0.02608695652173913,0.004347826086956522,0.0,Thomas P. DiNapoli RECAP,0.9652173913043478
59069,59069,100,0,271,6,9,2,1,0,4,293,0,279,13,1,0,0.0,0.9249146757679181,0.020477815699658702,0.030716723549488054,0.006825938566552901,0.0034129692832764505,0.0,0.013651877133105802,0.0,0.9522184300341296,0.04436860068259386,0.0034129692832764505,0.0,Thomas P. DiNapoli RECAP,0.9522184300341296
59070,59070,100,1,246,1,7,11,2,0,2,270,1,258,9,2,0,0.003703703703703704,0.9111111111111111,0.003703703703703704,0.025925925925925925,0.040740740740740744,0.007407407407407408,0.0,0.007407407407407408,0.003703703703703704,0.9555555555555556,0.03333333333333333,0.007407407407407408,0.0,Thomas P. DiNapoli RECAP,0.9555555555555556
59071,59071,100,0,250,1,1,5,2,0,1,260,0,256,2,2,0,0.0,0.9615384615384616,0.0038461538461538464,0.0038461538461538464,0.019230769230769232,0.007692307692307693,0.0,0.0038461538461538464,0.0,0.9846153846153847,0.007692307692307693,0.007692307692307693,0.0,Thomas P. DiNapoli RECAP,0.9846153846153847
59072,59072,100,0,203,2,2,7,0,0,1,215,0,212,3,0,0,0.0,0.9441860465116279,0.009302325581395349,0.009302325581395349,0.03255813953488372,0.0,0.0,0.004651162790697674,0.0,0.986046511627907,0.013953488372093023,0.0,0.0,Thomas P. DiNapoli RECAP,0.986046511627907
59073,59073,100,0,260,0,8,4,1,0,0,273,0,264,8,1,0,0.0,0.9523809523809523,0.0,0.029304029304029304,0.014652014652014652,0.003663003663003663,0.0,0.0,0.0,0.967032967032967,0.029304029304029304,0.003663003663003663,0.0,Thomas P. DiNapoli RECAP,0.967032967032967
59074,59074,100,0,224,2,8,5,1,0,1,241,0,231,9,1,0,0.0,0.9294605809128631,0.008298755186721992,0.03319502074688797,0.02074688796680498,0.004149377593360996,0.0,0.004149377593360996,0.0,0.9585062240663901,0.03734439834024896,0.004149377593360996,0.0,Thomas P. DiNapoli RECAP,0.9585062240663901
59075,59075,100,0,218,1,5,3,3,0,3,233,0,222,8,3,0,0.0,0.9356223175965666,0.004291845493562232,0.02145922746781116,0.012875536480686695,0.012875536480686695,0.0,0.012875536480686695,0.0,0.9527896995708155,0.034334763948497854,0.012875536480686695,0.0,Thomas P. DiNapoli RECAP,0.9527896995708155
59076,59076,100,1,260,3,3,4,1,0,0,272,1,267,3,1,0,0.003676470588235294,0.9558823529411765,0.011029411764705883,0.011029411764705883,0.014705882352941176,0.003676470588235294,0.0,0.0,0.003676470588235294,0.9816176470588235,0.011029411764705883,0.003676470588235294,0.0,Thomas P. DiNapoli RECAP,0.9816176470588235
59077,59077,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
59078,59078,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
59079,59079,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
59080,59080,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
59081,59081,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
60001,60001,100,0,172,1,1,2,0,0,1,177,0,175,2,0,0,0.0,0.9717514124293786,0.005649717514124294,0.005649717514124294,0.011299435028248588,0.0,0.0,0.005649717514124294,0.0,0.9887005649717514,0.011299435028248588,0.0,0.0,Thomas P. DiNapoli RECAP,0.9887005649717514
60002,60002,100,1,173,3,3,12,2,0,1,195,1,188,4,2,0,0.005128205128205128,0.8871794871794871,0.015384615384615385,0.015384615384615385,0.06153846153846154,0.010256410256410256,0.0,0.005128205128205128,0.005128205128205128,0.9641025641025641,0.020512820512820513,0.010256410256410256,0.0,Thomas P. DiNapoli RECAP,0.9641025641025641
60003,60003,100,0,194,0,3,10,3,0,0,210,0,204,3,3,0,0.0,0.9238095238095239,0.0,0.014285714285714285,0.047619047619047616,0.014285714285714285,0.0,0.0,0.0,0.9714285714285714,0.014285714285714285,0.014285714285714285,0.0,Thomas P. DiNapoli RECAP,0.9714285714285714
60004,60004,100,0,120,1,9,3,3,0,2,138,0,124,11,3,0,0.0,0.8695652173913043,0.007246376811594203,0.06521739130434782,0.021739130434782608,0.021739130434782608,0.0,0.014492753623188406,0.0,0.8985507246376812,0.07971014492753623,0.021739130434782608,0.0,Thomas P. DiNapoli RECAP,0.8985507246376812
60005,60005,100,1,174,1,31,7,1,0,3,218,1,182,34,1,0,0.0045871559633027525,0.7981651376146789,0.0045871559633027525,0.14220183486238533,0.03211009174311927,0.0045871559633027525,0.0,0.013761467889908258,0.0045871559633027525,0.8348623853211009,0.1559633027522936,0.0045871559633027525,0.0,Thomas P. DiNapoli RECAP,0.8348623853211009
60006,60006,100,0,42,0,1,0,3,0,0,46,0,42,1,3,0,0.0,0.9130434782608695,0.0,0.021739130434782608,0.0,0.06521739130434782,0.0,0.0,0.0,0.9130434782608695,0.021739130434782608,0.06521739130434782,0.0,Thomas P. DiNapoli RECAP,0.9130434782608695
60007,60007,100,0,239,3,2,11,2,0,0,257,0,253,2,2,0,0.0,0.9299610894941635,0.011673151750972763,0.007782101167315175,0.042801556420233464,0.007782101167315175,0.0,0.0,0.0,0.9844357976653697,0.007782101167315175,0.007782101167315175,0.0,Thomas P. DiNapoli RECAP,0.9844357976653697
60008,60008,100,0,257,1,2,8,1,0,0,269,0,266,2,1,0,0.0,0.9553903345724907,0.0037174721189591076,0.007434944237918215,0.02973977695167286,0.0037174721189591076,0.0,0.0,0.0,0.9888475836431226,0.007434944237918215,0.0037174721189591076,0.0,Thomas P. DiNapoli RECAP,0.9888475836431226
60009,60009,100,0,120,0,0,2,0,0,1,123,0,122,1,0,0,0.0,0.975609756097561,0.0,0.0,0.016260162601626018,0.0,0.0,0.008130081300813009,0.0,0.991869918699187,0.008130081300813009,0.0,0.0,Thomas P. DiNapoli RECAP,0.991869918699187
60010,60010,100,0,108,1,0,5,0,0,0,114,0,114,0,0,0,0.0,0.9473684210526315,0.008771929824561403,0.0,0.043859649122807015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Thomas P. DiNapoli RECAP,1.0
60011,60011,100,0,13,0,1,0,0,0,0,14,0,13,1,0,0,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.07142857142857142,0.0,0.0,Thomas P. DiNapoli RECAP,0.9285714285714286
60012,60012,100,0,92,0,4,8,1,0,1,106,0,100,5,1,0,0.0,0.8679245283018868,0.0,0.03773584905660377,0.07547169811320754,0.009433962264150943,0.0,0.009433962264150943,0.0,0.9433962264150944,0.04716981132075472,0.009433962264150943,0.0,Thomas P. DiNapoli RECAP,0.9433962264150944
60013,60013,100,0,209,1,23,10,3,0,2,248,0,220,25,3,0,0.0,0.842741935483871,0.004032258064516129,0.09274193548387097,0.04032258064516129,0.012096774193548387,0.0,0.008064516129032258,0.0,0.8870967741935484,0.10080645161290322,0.012096774193548387,0.0,Thomas P. DiNapoli RECAP,0.8870967741935484
60014,60014,100,0,207,1,3,6,4,0,4,225,0,214,7,4,0,0.0,0.92,0.0044444444444444444,0.013333333333333334,0.02666666666666667,0.017777777777777778,0.0,0.017777777777777778,0.0,0.9511111111111111,0.03111111111111111,0.017777777777777778,0.0,Thomas P. DiNapoli RECAP,0.9511111111111111
60015,60015,100,2,100,2,3,5,0,0,0,112,2,107,3,0,0,0.017857142857142856,0.8928571428571429,0.017857142857142856,0.026785714285714284,0.044642857142857144,0.0,0.0,0.0,0.017857142857142856,0.9553571428571429,0.026785714285714284,0.0,0.0,Thomas P. DiNapoli RECAP,0.9553571428571429
60016,60016,100,0,65,0,1,1,1,0,0,68,0,66,1,1,0,0.0,0.9558823529411765,0.0,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.0,0.0,0.0,0.9705882352941176,0.014705882352941176,0.014705882352941176,0.0,Thomas P. DiNapoli RECAP,0.9705882352941176
60017,60017,100,0,198,7,21,9,2,0,2,239,0,214,23,2,0,0.0,0.8284518828451883,0.029288702928870293,0.08786610878661087,0.03765690376569038,0.008368200836820083,0.0,0.008368200836820083,0.0,0.895397489539749,0.09623430962343096,0.008368200836820083,0.0,Thomas P. DiNapoli RECAP,0.895397489539749
60018,60018,100,0,99,1,3,4,2,0,0,109,0,104,3,2,0,0.0,0.908256880733945,0.009174311926605505,0.027522935779816515,0.03669724770642202,0.01834862385321101,0.0,0.0,0.0,0.9541284403669725,0.027522935779816515,0.01834862385321101,0.0,Thomas P. DiNapoli RECAP,0.9541284403669725
60019,60019,100,0,54,0,0,1,0,0,0,55,0,55,0,0,0,0.0,0.9818181818181818,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Thomas P. DiNapoli RECAP,1.0
60020,60020,100,0,23,0,1,2,0,0,0,26,0,25,1,0,0,0.0,0.8846153846153846,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.9615384615384616,0.038461538461538464,0.0,0.0,Thomas P. DiNapoli RECAP,0.9615384615384616
60021,60021,100,0,145,1,7,10,1,0,1,165,0,156,8,1,0,0.0,0.8787878787878788,0.006060606060606061,0.04242424242424243,0.06060606060606061,0.006060606060606061,0.0,0.006060606060606061,0.0,0.9454545454545454,0.048484848484848485,0.006060606060606061,0.0,Thomas P. DiNapoli RECAP,0.9454545454545454
60022,60022,100,3,130,0,3,6,1,0,0,143,3,136,3,1,0,0.02097902097902098,0.9090909090909091,0.0,0.02097902097902098,0.04195804195804196,0.006993006993006993,0.0,0.0,0.02097902097902098,0.951048951048951,0.02097902097902098,0.006993006993006993,0.0,Thomas P. DiNapoli RECAP,0.951048951048951
60023,60023,100,0,35,0,1,0,0,0,0,36,0,35,1,0,0,0.0,0.9722222222222222,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.9722222222222222,0.027777777777777776,0.0,0.0,Thomas P. DiNapoli RECAP,0.9722222222222222
60024,60024,100,1,120,1,2,6,0,0,0,130,1,127,2,0,0,0.007692307692307693,0.9230769230769231,0.007692307692307693,0.015384615384615385,0.046153846153846156,0.0,0.0,0.0,0.007692307692307693,0.9769230769230769,0.015384615384615385,0.0,0.0,Thomas P. DiNapoli RECAP,0.9769230769230769
60025,60025,100,0,120,0,2,3,1,0,0,126,0,123,2,1,0,0.0,0.9523809523809523,0.0,0.015873015873015872,0.023809523809523808,0.007936507936507936,0.0,0.0,0.0,0.9761904761904762,0.015873015873015872,0.007936507936507936,0.0,Thomas P. DiNapoli RECAP,0.9761904761904762
60026,60026,100,0,160,1,2,4,3,0,2,172,0,165,4,3,0,0.0,0.9302325581395349,0.005813953488372093,0.011627906976744186,0.023255813953488372,0.01744186046511628,0.0,0.011627906976744186,0.0,0.9593023255813954,0.023255813953488372,0.01744186046511628,0.0,Thomas P. DiNapoli RECAP,0.9593023255813954
60027,60027,100,0,150,1,1,10,0,0,1,163,0,161,2,0,0,0.0,0.9202453987730062,0.006134969325153374,0.006134969325153374,0.06134969325153374,0.0,0.0,0.006134969325153374,0.0,0.9877300613496932,0.012269938650306749,0.0,0.0,Thomas P. DiNapoli RECAP,0.9877300613496932
60028,60028,100,0,263,1,5,8,3,0,0,280,0,272,5,3,0,0.0,0.9392857142857143,0.0035714285714285713,0.017857142857142856,0.02857142857142857,0.010714285714285714,0.0,0.0,0.0,0.9714285714285714,0.017857142857142856,0.010714285714285714,0.0,Thomas P. DiNapoli RECAP,0.9714285714285714
60029,60029,100,1,142,1,0,9,1,0,1,155,1,152,1,1,0,0.0064516129032258064,0.9161290322580645,0.0064516129032258064,0.0,0.05806451612903226,0.0064516129032258064,0.0,0.0064516129032258064,0.0064516129032258064,0.9806451612903225,0.0064516129032258064,0.0064516129032258064,0.0,Thomas P. DiNapoli RECAP,0.9806451612903225
60030,60030,100,0,100,1,1,4,1,1,1,109,0,105,2,1,1,0.0,0.9174311926605505,0.009174311926605505,0.009174311926605505,0.03669724770642202,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.0,0.963302752293578,0.01834862385321101,0.009174311926605505,0.009174311926605505,Thomas P. DiNapoli RECAP,0.963302752293578
60031,60031,100,0,130,2,1,9,2,0,0,144,0,141,1,2,0,0.0,0.9027777777777778,0.013888888888888888,0.006944444444444444,0.0625,0.013888888888888888,0.0,0.0,0.0,0.9791666666666666,0.006944444444444444,0.013888888888888888,0.0,Thomas P. DiNapoli RECAP,0.9791666666666666
60032,60032,100,0,179,1,5,4,3,0,1,193,0,184,6,3,0,0.0,0.927461139896373,0.0051813471502590676,0.025906735751295335,0.02072538860103627,0.015544041450777202,0.0,0.0051813471502590676,0.0,0.9533678756476683,0.031088082901554404,0.015544041450777202,0.0,Thomas P. DiNapoli RECAP,0.9533678756476683
60033,60033,100,0,177,0,2,3,1,0,1,184,0,180,3,1,0,0.0,0.9619565217391305,0.0,0.010869565217391304,0.016304347826086956,0.005434782608695652,0.0,0.005434782608695652,0.0,0.9782608695652174,0.016304347826086956,0.005434782608695652,0.0,Thomas P. DiNapoli RECAP,0.9782608695652174
60034,60034,100,0,205,1,5,9,3,2,0,225,0,215,5,3,2,0.0,0.9111111111111111,0.0044444444444444444,0.022222222222222223,0.04,0.013333333333333334,0.008888888888888889,0.0,0.0,0.9555555555555556,0.022222222222222223,0.013333333333333334,0.008888888888888889,Thomas P. DiNapoli RECAP,0.9555555555555556
60035,60035,100,1,209,0,3,7,1,0,0,221,1,216,3,1,0,0.004524886877828055,0.9457013574660633,0.0,0.013574660633484163,0.03167420814479638,0.004524886877828055,0.0,0.0,0.004524886877828055,0.9773755656108597,0.013574660633484163,0.004524886877828055,0.0,Thomas P. DiNapoli RECAP,0.9773755656108597
60036,60036,100,0,218,4,1,10,4,0,0,237,0,232,1,4,0,0.0,0.919831223628692,0.016877637130801686,0.004219409282700422,0.04219409282700422,0.016877637130801686,0.0,0.0,0.0,0.9789029535864979,0.004219409282700422,0.016877637130801686,0.0,Thomas P. DiNapoli RECAP,0.9789029535864979
60037,60037,100,0,216,3,4,9,3,0,1,236,0,228,5,3,0,0.0,0.9152542372881356,0.012711864406779662,0.01694915254237288,0.038135593220338986,0.012711864406779662,0.0,0.00423728813559322,0.0,0.9661016949152542,0.0211864406779661,0.012711864406779662,0.0,Thomas P. DiNapoli RECAP,0.9661016949152542
60038,60038,100,0,112,2,2,3,1,0,1,121,0,117,3,1,0,0.0,0.9256198347107438,0.01652892561983471,0.01652892561983471,0.024793388429752067,0.008264462809917356,0.0,0.008264462809917356,0.0,0.9669421487603306,0.024793388429752067,0.008264462809917356,0.0,Thomas P. DiNapoli RECAP,0.9669421487603306
60039,60039,100,0,135,1,0,3,0,0,0,139,0,139,0,0,0,0.0,0.9712230215827338,0.007194244604316547,0.0,0.02158273381294964,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Thomas P. DiNapoli RECAP,1.0
60040,60040,100,0,153,0,2,5,0,0,0,160,0,158,2,0,0,0.0,0.95625,0.0,0.0125,0.03125,0.0,0.0,0.0,0.0,0.9875,0.0125,0.0,0.0,Thomas P. DiNapoli RECAP,0.9875
60041,60041,100,0,216,0,1,11,0,0,0,228,0,227,1,0,0,0.0,0.9473684210526315,0.0,0.0043859649122807015,0.04824561403508772,0.0,0.0,0.0,0.0,0.9956140350877193,0.0043859649122807015,0.0,0.0,Thomas P. DiNapoli RECAP,0.9956140350877193
60042,60042,100,1,199,1,2,14,1,0,0,218,1,214,2,1,0,0.0045871559633027525,0.9128440366972477,0.0045871559633027525,0.009174311926605505,0.06422018348623854,0.0045871559633027525,0.0,0.0,0.0045871559633027525,0.981651376146789,0.009174311926605505,0.0045871559633027525,0.0,Thomas P. DiNapoli RECAP,0.981651376146789
60043,60043,100,0,183,2,1,8,0,0,0,194,0,193,1,0,0,0.0,0.9432989690721649,0.010309278350515464,0.005154639175257732,0.041237113402061855,0.0,0.0,0.0,0.0,0.9948453608247423,0.005154639175257732,0.0,0.0,Thomas P. DiNapoli RECAP,0.9948453608247423
60044,60044,100,0,120,2,2,3,1,0,0,128,0,125,2,1,0,0.0,0.9375,0.015625,0.015625,0.0234375,0.0078125,0.0,0.0,0.0,0.9765625,0.015625,0.0078125,0.0,Thomas P. DiNapoli RECAP,0.9765625
60045,60045,100,1,261,2,4,13,3,0,2,286,1,276,6,3,0,0.0034965034965034965,0.9125874125874126,0.006993006993006993,0.013986013986013986,0.045454545454545456,0.01048951048951049,0.0,0.006993006993006993,0.0034965034965034965,0.965034965034965,0.02097902097902098,0.01048951048951049,0.0,Thomas P. DiNapoli RECAP,0.965034965034965
60046,60046,100,0,203,0,4,8,0,1,0,216,0,211,4,0,1,0.0,0.9398148148148148,0.0,0.018518518518518517,0.037037037037037035,0.0,0.004629629629629629,0.0,0.0,0.9768518518518519,0.018518518518518517,0.0,0.004629629629629629,Thomas P. DiNapoli RECAP,0.9768518518518519
60047,60047,100,0,201,0,3,7,2,0,1,214,0,208,4,2,0,0.0,0.9392523364485982,0.0,0.014018691588785047,0.03271028037383177,0.009345794392523364,0.0,0.004672897196261682,0.0,0.9719626168224299,0.018691588785046728,0.009345794392523364,0.0,Thomas P. DiNapoli RECAP,0.9719626168224299
