ED,Reported As,Reporting,Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),Howie Hawkins / Brian P. Jones (Green),Rob Astorino / Chris Moss (Conservative),Michael McDermott / Chris Edes (Libertarian),Andrew M. Cuomo / Kathy C. Hochul (Working Families),Rob Astorino / Chris Moss (StopCommonCore),Andrew M. Cuomo / Kathy C. Hochul (Democratic),Andrew M. Cuomo / Kathy C. Hochul (Independence),Scattered,Rob Astorino / Chris Moss (Republican),Steven Cohn / Bobby K. Kalotee (Sapient),Total Votes,Andrew M. Cuomo / Kathy C. Hochul RECAP,Howie Hawkins / Brian P. Jones RECAP,Rob Astorino / Chris Moss RECAP,Michael McDermott / Chris Edes RECAP,Scattered RECAP,Steven Cohn / Bobby K. Kalotee RECAP,p_Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),p_Howie Hawkins / Brian P. Jones (Green),p_Rob Astorino / Chris Moss (Conservative),p_Michael McDermott / Chris Edes (Libertarian),p_Andrew M. Cuomo / Kathy C. Hochul (Working Families),p_Rob Astorino / Chris Moss (StopCommonCore),p_Andrew M. Cuomo / Kathy C. Hochul (Democratic),p_Andrew M. Cuomo / Kathy C. Hochul (Independence),p_Scattered,p_Rob Astorino / Chris Moss (Republican),p_Steven Cohn / Bobby K. Kalotee (Sapient),p_Andrew M. Cuomo / Kathy C. Hochul RECAP,p_Howie Hawkins / Brian P. Jones RECAP,p_Rob Astorino / Chris Moss RECAP,p_Michael McDermott / Chris Edes RECAP,p_Scattered RECAP,p_Steven Cohn / Bobby K. Kalotee RECAP,winner,winner_p
24006,24006,100,1,7,17,0,4,2,133,2,0,79,7,252,140,7,98,0,0,7,0.003968253968253968,0.027777777777777776,0.06746031746031746,0.0,0.015873015873015872,0.007936507936507936,0.5277777777777778,0.007936507936507936,0.0,0.3134920634920635,0.027777777777777776,0.5555555555555556,0.027777777777777776,0.3888888888888889,0.0,0.0,0.027777777777777776,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5555555555555556
24007,24007,100,1,4,2,0,6,0,104,1,0,27,3,148,112,4,29,0,0,3,0.006756756756756757,0.02702702702702703,0.013513513513513514,0.0,0.04054054054054054,0.0,0.7027027027027027,0.006756756756756757,0.0,0.18243243243243243,0.02027027027027027,0.7567567567567568,0.02702702702702703,0.19594594594594594,0.0,0.0,0.02027027027027027,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7567567567567568
24008,24008,100,0,4,1,1,0,0,38,0,0,6,1,51,38,4,7,1,0,1,0.0,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0,0.0,0.7450980392156863,0.0,0.0,0.11764705882352941,0.0196078431372549,0.7450980392156863,0.0784313725490196,0.13725490196078433,0.0196078431372549,0.0,0.0196078431372549,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7450980392156863
24009,24009,100,0,0,0,0,0,0,5,0,0,1,0,6,5,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8333333333333334
24010,24010,100,0,2,12,0,2,1,60,6,0,21,0,104,68,2,34,0,0,0,0.0,0.019230769230769232,0.11538461538461539,0.0,0.019230769230769232,0.009615384615384616,0.5769230769230769,0.057692307692307696,0.0,0.20192307692307693,0.0,0.6538461538461539,0.019230769230769232,0.3269230769230769,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6538461538461539
24011,24011,100,0,2,3,0,7,2,86,0,0,31,3,134,93,2,36,0,0,3,0.0,0.014925373134328358,0.022388059701492536,0.0,0.05223880597014925,0.014925373134328358,0.6417910447761194,0.0,0.0,0.23134328358208955,0.022388059701492536,0.6940298507462687,0.014925373134328358,0.26865671641791045,0.0,0.0,0.022388059701492536,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6940298507462687
24012,24012,100,1,0,1,0,1,0,16,0,0,3,0,22,18,0,4,0,0,0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.7272727272727273,0.0,0.0,0.13636363636363635,0.0,0.8181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8181818181818182
24013,24013,100,0,4,2,0,7,2,169,3,0,31,0,218,179,4,35,0,0,0,0.0,0.01834862385321101,0.009174311926605505,0.0,0.03211009174311927,0.009174311926605505,0.7752293577981652,0.013761467889908258,0.0,0.14220183486238533,0.0,0.8211009174311926,0.01834862385321101,0.16055045871559634,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8211009174311926
24014,24014,100,2,5,7,1,5,4,125,2,0,29,0,180,134,5,40,1,0,0,0.011111111111111112,0.027777777777777776,0.03888888888888889,0.005555555555555556,0.027777777777777776,0.022222222222222223,0.6944444444444444,0.011111111111111112,0.0,0.16111111111111112,0.0,0.7444444444444445,0.027777777777777776,0.2222222222222222,0.005555555555555556,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7444444444444445
24015,24015,100,1,8,6,0,6,1,102,1,0,45,0,170,110,8,52,0,0,0,0.0058823529411764705,0.047058823529411764,0.03529411764705882,0.0,0.03529411764705882,0.0058823529411764705,0.6,0.0058823529411764705,0.0,0.2647058823529412,0.0,0.6470588235294118,0.047058823529411764,0.3058823529411765,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6470588235294118
24016,24016,100,0,4,2,0,8,3,90,0,0,22,0,129,98,4,27,0,0,0,0.0,0.031007751937984496,0.015503875968992248,0.0,0.06201550387596899,0.023255813953488372,0.6976744186046512,0.0,0.0,0.17054263565891473,0.0,0.7596899224806202,0.031007751937984496,0.20930232558139536,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7596899224806202
24017,24017,100,3,11,12,0,12,0,181,8,0,53,2,282,204,11,65,0,0,2,0.010638297872340425,0.03900709219858156,0.0425531914893617,0.0,0.0425531914893617,0.0,0.6418439716312057,0.028368794326241134,0.0,0.1879432624113475,0.0070921985815602835,0.723404255319149,0.03900709219858156,0.23049645390070922,0.0,0.0,0.0070921985815602835,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.723404255319149
24018,24018,100,6,11,15,3,16,1,184,10,3,66,1,316,216,11,82,3,3,1,0.0189873417721519,0.03481012658227848,0.04746835443037975,0.00949367088607595,0.05063291139240506,0.0031645569620253164,0.5822784810126582,0.03164556962025317,0.00949367088607595,0.2088607594936709,0.0031645569620253164,0.6835443037974683,0.03481012658227848,0.25949367088607594,0.00949367088607595,0.00949367088607595,0.0031645569620253164,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6835443037974683
24019,24019,100,5,13,23,3,10,0,187,6,0,83,1,331,208,13,106,3,0,1,0.015105740181268883,0.03927492447129909,0.06948640483383686,0.00906344410876133,0.030211480362537766,0.0,0.5649546827794562,0.01812688821752266,0.0,0.25075528700906347,0.0030211480362537764,0.6283987915407855,0.03927492447129909,0.3202416918429003,0.00906344410876133,0.0,0.0030211480362537764,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6283987915407855
24020,24020,100,3,15,17,0,12,4,220,9,0,77,0,357,244,15,98,0,0,0,0.008403361344537815,0.04201680672268908,0.047619047619047616,0.0,0.03361344537815126,0.011204481792717087,0.6162464985994398,0.025210084033613446,0.0,0.21568627450980393,0.0,0.6834733893557423,0.04201680672268908,0.27450980392156865,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6834733893557423
24021,24021,100,5,24,19,5,12,0,241,8,1,92,0,407,266,24,111,5,1,0,0.012285012285012284,0.05896805896805897,0.04668304668304668,0.012285012285012284,0.029484029484029485,0.0,0.5921375921375921,0.019656019656019656,0.002457002457002457,0.22604422604422605,0.0,0.6535626535626535,0.05896805896805897,0.2727272727272727,0.012285012285012284,0.002457002457002457,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6535626535626535
24022,24022,100,3,3,10,1,15,1,108,2,1,40,0,184,128,3,51,1,1,0,0.016304347826086956,0.016304347826086956,0.05434782608695652,0.005434782608695652,0.08152173913043478,0.005434782608695652,0.5869565217391305,0.010869565217391304,0.005434782608695652,0.21739130434782608,0.0,0.6956521739130435,0.016304347826086956,0.27717391304347827,0.005434782608695652,0.005434782608695652,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6956521739130435
24023,24023,100,0,0,4,0,3,0,10,0,0,6,0,23,13,0,10,0,0,0,0.0,0.0,0.17391304347826086,0.0,0.13043478260869565,0.0,0.43478260869565216,0.0,0.0,0.2608695652173913,0.0,0.5652173913043478,0.0,0.43478260869565216,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5652173913043478
24024,24024,100,10,22,16,3,20,1,181,4,0,90,0,347,215,22,107,3,0,0,0.02881844380403458,0.06340057636887608,0.04610951008645533,0.008645533141210375,0.05763688760806916,0.002881844380403458,0.521613832853026,0.011527377521613832,0.0,0.25936599423631124,0.0,0.6195965417867435,0.06340057636887608,0.30835734870317005,0.008645533141210375,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6195965417867435
24025,24025,100,9,18,16,1,18,0,186,13,1,98,3,363,226,18,114,1,1,3,0.024793388429752067,0.049586776859504134,0.0440771349862259,0.0027548209366391185,0.049586776859504134,0.0,0.512396694214876,0.03581267217630854,0.0027548209366391185,0.2699724517906336,0.008264462809917356,0.6225895316804407,0.049586776859504134,0.3140495867768595,0.0027548209366391185,0.0027548209366391185,0.008264462809917356,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6225895316804407
24026,24026,100,3,0,6,0,0,1,89,4,0,17,1,121,96,0,24,0,0,1,0.024793388429752067,0.0,0.049586776859504134,0.0,0.0,0.008264462809917356,0.7355371900826446,0.03305785123966942,0.0,0.14049586776859505,0.008264462809917356,0.7933884297520661,0.0,0.19834710743801653,0.0,0.0,0.008264462809917356,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7933884297520661
24027,24027,100,2,8,2,1,8,0,257,2,0,12,1,293,269,8,14,1,0,1,0.006825938566552901,0.027303754266211604,0.006825938566552901,0.0034129692832764505,0.027303754266211604,0.0,0.8771331058020477,0.006825938566552901,0.0,0.040955631399317405,0.0034129692832764505,0.9180887372013652,0.027303754266211604,0.04778156996587031,0.0034129692832764505,0.0,0.0034129692832764505,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9180887372013652
24028,24028,100,9,5,6,0,6,0,130,6,1,71,0,234,151,5,77,0,1,0,0.038461538461538464,0.021367521367521368,0.02564102564102564,0.0,0.02564102564102564,0.0,0.5555555555555556,0.02564102564102564,0.004273504273504274,0.3034188034188034,0.0,0.6452991452991453,0.021367521367521368,0.32905982905982906,0.0,0.004273504273504274,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6452991452991453
24029,24029,100,2,4,10,1,11,1,311,1,2,45,1,389,325,4,56,1,2,1,0.005141388174807198,0.010282776349614395,0.02570694087403599,0.002570694087403599,0.028277634961439587,0.002570694087403599,0.7994858611825193,0.002570694087403599,0.005141388174807198,0.11568123393316196,0.002570694087403599,0.8354755784061697,0.010282776349614395,0.14395886889460155,0.002570694087403599,0.005141388174807198,0.002570694087403599,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8354755784061697
24030,24030,100,3,9,5,0,11,0,280,4,0,29,0,341,298,9,34,0,0,0,0.008797653958944282,0.026392961876832845,0.01466275659824047,0.0,0.03225806451612903,0.0,0.8211143695014663,0.011730205278592375,0.0,0.08504398826979472,0.0,0.873900293255132,0.026392961876832845,0.09970674486803519,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.873900293255132
24031,24031,100,0,3,3,0,7,0,104,0,0,12,0,129,111,3,15,0,0,0,0.0,0.023255813953488372,0.023255813953488372,0.0,0.05426356589147287,0.0,0.8062015503875969,0.0,0.0,0.09302325581395349,0.0,0.8604651162790697,0.023255813953488372,0.11627906976744186,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8604651162790697
24032,24032,100,2,7,2,0,6,1,89,3,1,32,1,144,100,7,35,0,1,1,0.013888888888888888,0.04861111111111111,0.013888888888888888,0.0,0.041666666666666664,0.006944444444444444,0.6180555555555556,0.020833333333333332,0.006944444444444444,0.2222222222222222,0.006944444444444444,0.6944444444444444,0.04861111111111111,0.24305555555555555,0.0,0.006944444444444444,0.006944444444444444,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6944444444444444
24033,24033,100,6,10,16,4,4,1,145,2,0,94,1,283,157,10,111,4,0,1,0.02120141342756184,0.0353356890459364,0.05653710247349823,0.014134275618374558,0.014134275618374558,0.0035335689045936395,0.5123674911660777,0.007067137809187279,0.0,0.3321554770318021,0.0035335689045936395,0.5547703180212014,0.0353356890459364,0.392226148409894,0.014134275618374558,0.0,0.0035335689045936395,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5547703180212014
24034,24034,100,7,9,7,0,6,0,82,3,0,61,0,175,98,9,68,0,0,0,0.04,0.05142857142857143,0.04,0.0,0.03428571428571429,0.0,0.4685714285714286,0.017142857142857144,0.0,0.3485714285714286,0.0,0.56,0.05142857142857143,0.38857142857142857,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.56
24035,24035,100,1,12,13,2,7,2,129,5,0,55,0,226,142,12,70,2,0,0,0.004424778761061947,0.05309734513274336,0.05752212389380531,0.008849557522123894,0.030973451327433628,0.008849557522123894,0.5707964601769911,0.022123893805309734,0.0,0.24336283185840707,0.0,0.6283185840707964,0.05309734513274336,0.30973451327433627,0.008849557522123894,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6283185840707964
24036,24036,100,0,1,1,0,1,0,64,2,1,9,0,79,67,1,10,0,1,0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.012658227848101266,0.0,0.810126582278481,0.02531645569620253,0.012658227848101266,0.11392405063291139,0.0,0.8481012658227848,0.012658227848101266,0.12658227848101267,0.0,0.012658227848101266,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8481012658227848
24037,24037,100,0,13,6,1,5,0,158,6,0,40,0,229,169,13,46,1,0,0,0.0,0.056768558951965066,0.026200873362445413,0.004366812227074236,0.021834061135371178,0.0,0.6899563318777293,0.026200873362445413,0.0,0.17467248908296942,0.0,0.7379912663755459,0.056768558951965066,0.20087336244541484,0.004366812227074236,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7379912663755459
24038,24038,100,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,Tie,0.5
24039,24039,100,0,1,2,0,1,0,16,0,0,9,0,29,17,1,11,0,0,0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.0,0.5517241379310345,0.0,0.0,0.3103448275862069,0.0,0.5862068965517241,0.034482758620689655,0.3793103448275862,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5862068965517241
24040,24040,100,0,22,1,1,11,1,188,5,0,31,0,260,204,22,33,1,0,0,0.0,0.08461538461538462,0.0038461538461538464,0.0038461538461538464,0.04230769230769231,0.0038461538461538464,0.7230769230769231,0.019230769230769232,0.0,0.11923076923076924,0.0,0.7846153846153846,0.08461538461538462,0.12692307692307692,0.0038461538461538464,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7846153846153846
24041,24041,100,0,1,2,0,1,0,32,0,0,9,0,45,33,1,11,0,0,0,0.0,0.022222222222222223,0.044444444444444446,0.0,0.022222222222222223,0.0,0.7111111111111111,0.0,0.0,0.2,0.0,0.7333333333333333,0.022222222222222223,0.24444444444444444,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7333333333333333
24042,24042,100,0,6,4,0,9,0,66,2,0,10,0,97,77,6,14,0,0,0,0.0,0.061855670103092786,0.041237113402061855,0.0,0.09278350515463918,0.0,0.6804123711340206,0.020618556701030927,0.0,0.10309278350515463,0.0,0.7938144329896907,0.061855670103092786,0.14432989690721648,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7938144329896907
24043,24043,100,3,9,2,0,7,0,210,2,2,17,1,253,222,9,19,0,2,1,0.011857707509881422,0.03557312252964427,0.007905138339920948,0.0,0.02766798418972332,0.0,0.8300395256916996,0.007905138339920948,0.007905138339920948,0.06719367588932806,0.003952569169960474,0.8774703557312253,0.03557312252964427,0.07509881422924901,0.0,0.007905138339920948,0.003952569169960474,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8774703557312253
24044,24044,100,0,3,1,0,1,0,91,0,0,21,0,117,92,3,22,0,0,0,0.0,0.02564102564102564,0.008547008547008548,0.0,0.008547008547008548,0.0,0.7777777777777778,0.0,0.0,0.1794871794871795,0.0,0.7863247863247863,0.02564102564102564,0.18803418803418803,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7863247863247863
24045,24045,100,5,9,4,1,10,1,86,2,2,22,0,142,103,9,27,1,2,0,0.035211267605633804,0.06338028169014084,0.028169014084507043,0.007042253521126761,0.07042253521126761,0.007042253521126761,0.6056338028169014,0.014084507042253521,0.014084507042253521,0.15492957746478872,0.0,0.7253521126760564,0.06338028169014084,0.19014084507042253,0.007042253521126761,0.014084507042253521,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7253521126760564
24046,24046,100,1,4,1,0,10,1,102,3,0,25,1,148,116,4,27,0,0,1,0.006756756756756757,0.02702702702702703,0.006756756756756757,0.0,0.06756756756756757,0.006756756756756757,0.6891891891891891,0.02027027027027027,0.0,0.16891891891891891,0.006756756756756757,0.7837837837837838,0.02702702702702703,0.18243243243243243,0.0,0.0,0.006756756756756757,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7837837837837838
24047,24047,100,2,8,4,0,8,0,109,0,0,29,0,160,119,8,33,0,0,0,0.0125,0.05,0.025,0.0,0.05,0.0,0.68125,0.0,0.0,0.18125,0.0,0.74375,0.05,0.20625,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.74375
24048,24048,100,0,0,0,1,0,0,40,0,0,4,1,46,40,0,4,1,0,1,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.8695652173913043,0.0,0.0,0.08695652173913043,0.021739130434782608,0.8695652173913043,0.0,0.08695652173913043,0.021739130434782608,0.0,0.021739130434782608,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8695652173913043
24049,24049,100,3,20,15,1,26,0,211,2,2,37,0,317,242,20,52,1,2,0,0.00946372239747634,0.06309148264984227,0.0473186119873817,0.0031545741324921135,0.08201892744479496,0.0,0.6656151419558359,0.006309148264984227,0.006309148264984227,0.1167192429022082,0.0,0.7634069400630915,0.06309148264984227,0.1640378548895899,0.0031545741324921135,0.006309148264984227,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7634069400630915
24050,24050,100,2,10,4,1,6,0,127,2,0,37,0,189,137,10,41,1,0,0,0.010582010582010581,0.05291005291005291,0.021164021164021163,0.005291005291005291,0.031746031746031744,0.0,0.671957671957672,0.010582010582010581,0.0,0.19576719576719576,0.0,0.7248677248677249,0.05291005291005291,0.21693121693121692,0.005291005291005291,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7248677248677249
24051,24051,100,2,4,2,0,4,0,139,3,1,35,0,190,148,4,37,0,1,0,0.010526315789473684,0.021052631578947368,0.010526315789473684,0.0,0.021052631578947368,0.0,0.7315789473684211,0.015789473684210527,0.005263157894736842,0.18421052631578946,0.0,0.7789473684210526,0.021052631578947368,0.19473684210526315,0.0,0.005263157894736842,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7789473684210526
24052,24052,100,3,3,1,0,1,0,109,0,1,35,1,154,113,3,36,0,1,1,0.01948051948051948,0.01948051948051948,0.006493506493506494,0.0,0.006493506493506494,0.0,0.7077922077922078,0.0,0.006493506493506494,0.22727272727272727,0.006493506493506494,0.7337662337662337,0.01948051948051948,0.23376623376623376,0.0,0.006493506493506494,0.006493506493506494,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7337662337662337
24053,24053,100,3,12,9,0,9,2,164,2,0,41,2,244,178,12,52,0,0,2,0.012295081967213115,0.04918032786885246,0.036885245901639344,0.0,0.036885245901639344,0.00819672131147541,0.6721311475409836,0.00819672131147541,0.0,0.1680327868852459,0.00819672131147541,0.7295081967213115,0.04918032786885246,0.21311475409836064,0.0,0.0,0.00819672131147541,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7295081967213115
24054,24054,100,0,4,1,1,2,0,146,2,1,19,0,176,150,4,20,1,1,0,0.0,0.022727272727272728,0.005681818181818182,0.005681818181818182,0.011363636363636364,0.0,0.8295454545454546,0.011363636363636364,0.005681818181818182,0.10795454545454546,0.0,0.8522727272727273,0.022727272727272728,0.11363636363636363,0.005681818181818182,0.005681818181818182,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8522727272727273
24055,24055,100,0,2,0,0,3,0,106,0,0,10,2,123,109,2,10,0,0,2,0.0,0.016260162601626018,0.0,0.0,0.024390243902439025,0.0,0.8617886178861789,0.0,0.0,0.08130081300813008,0.016260162601626018,0.8861788617886179,0.016260162601626018,0.08130081300813008,0.0,0.0,0.016260162601626018,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8861788617886179
24056,24056,100,0,0,0,0,0,0,13,1,0,2,0,16,14,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.0625,0.0,0.125,0.0,0.875,0.0,0.125,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.875
24057,24057,100,0,2,1,0,3,0,65,1,0,11,0,83,69,2,12,0,0,0,0.0,0.024096385542168676,0.012048192771084338,0.0,0.03614457831325301,0.0,0.7831325301204819,0.012048192771084338,0.0,0.13253012048192772,0.0,0.8313253012048193,0.024096385542168676,0.14457831325301204,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8313253012048193
24058,24058,100,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,1.0
24059,24059,100,2,3,3,0,4,0,123,0,0,13,1,149,129,3,16,0,0,1,0.013422818791946308,0.020134228187919462,0.020134228187919462,0.0,0.026845637583892617,0.0,0.825503355704698,0.0,0.0,0.087248322147651,0.006711409395973154,0.8657718120805369,0.020134228187919462,0.10738255033557047,0.0,0.0,0.006711409395973154,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8657718120805369
24060,24060,100,0,1,0,0,0,0,27,0,0,4,0,32,27,1,4,0,0,0,0.0,0.03125,0.0,0.0,0.0,0.0,0.84375,0.0,0.0,0.125,0.0,0.84375,0.03125,0.125,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.84375
24061,24061,100,2,13,11,0,11,0,94,3,0,46,1,181,110,13,57,0,0,1,0.011049723756906077,0.0718232044198895,0.06077348066298342,0.0,0.06077348066298342,0.0,0.5193370165745856,0.016574585635359115,0.0,0.2541436464088398,0.0055248618784530384,0.6077348066298343,0.0718232044198895,0.3149171270718232,0.0,0.0,0.0055248618784530384,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6077348066298343
24062,24062,100,1,1,1,1,2,0,122,1,1,25,0,155,126,1,26,1,1,0,0.0064516129032258064,0.0064516129032258064,0.0064516129032258064,0.0064516129032258064,0.012903225806451613,0.0,0.7870967741935484,0.0064516129032258064,0.0064516129032258064,0.16129032258064516,0.0,0.8129032258064516,0.0064516129032258064,0.16774193548387098,0.0064516129032258064,0.0064516129032258064,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8129032258064516
24063,24063,100,0,0,1,0,3,0,95,0,0,8,0,107,98,0,9,0,0,0,0.0,0.0,0.009345794392523364,0.0,0.028037383177570093,0.0,0.8878504672897196,0.0,0.0,0.07476635514018691,0.0,0.9158878504672897,0.0,0.08411214953271028,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9158878504672897
24064,24064,100,1,0,0,0,2,0,68,0,0,5,0,76,71,0,5,0,0,0,0.013157894736842105,0.0,0.0,0.0,0.02631578947368421,0.0,0.8947368421052632,0.0,0.0,0.06578947368421052,0.0,0.9342105263157895,0.0,0.06578947368421052,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9342105263157895
24065,24065,100,0,2,2,0,3,0,131,1,2,22,0,163,135,2,24,0,2,0,0.0,0.012269938650306749,0.012269938650306749,0.0,0.018404907975460124,0.0,0.803680981595092,0.006134969325153374,0.012269938650306749,0.13496932515337423,0.0,0.8282208588957055,0.012269938650306749,0.147239263803681,0.0,0.012269938650306749,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8282208588957055
24066,24066,100,1,1,3,0,3,0,145,0,0,24,4,181,149,1,27,0,0,4,0.0055248618784530384,0.0055248618784530384,0.016574585635359115,0.0,0.016574585635359115,0.0,0.8011049723756906,0.0,0.0,0.13259668508287292,0.022099447513812154,0.8232044198895028,0.0055248618784530384,0.14917127071823205,0.0,0.0,0.022099447513812154,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8232044198895028
24067,24067,100,0,2,3,0,2,0,88,1,0,17,0,113,91,2,20,0,0,0,0.0,0.017699115044247787,0.02654867256637168,0.0,0.017699115044247787,0.0,0.7787610619469026,0.008849557522123894,0.0,0.1504424778761062,0.0,0.8053097345132744,0.017699115044247787,0.17699115044247787,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8053097345132744
24068,24068,100,3,4,4,0,5,2,70,2,0,23,1,114,80,4,29,0,0,1,0.02631578947368421,0.03508771929824561,0.03508771929824561,0.0,0.043859649122807015,0.017543859649122806,0.6140350877192983,0.017543859649122806,0.0,0.20175438596491227,0.008771929824561403,0.7017543859649122,0.03508771929824561,0.2543859649122807,0.0,0.0,0.008771929824561403,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7017543859649122
24069,24069,100,0,2,4,0,6,0,56,0,0,12,1,81,62,2,16,0,0,1,0.0,0.024691358024691357,0.04938271604938271,0.0,0.07407407407407407,0.0,0.691358024691358,0.0,0.0,0.14814814814814814,0.012345679012345678,0.7654320987654321,0.024691358024691357,0.19753086419753085,0.0,0.0,0.012345679012345678,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7654320987654321
24070,24070,100,0,2,3,0,3,0,87,1,0,29,6,131,91,2,32,0,0,6,0.0,0.015267175572519083,0.022900763358778626,0.0,0.022900763358778626,0.0,0.6641221374045801,0.007633587786259542,0.0,0.22137404580152673,0.04580152671755725,0.6946564885496184,0.015267175572519083,0.24427480916030533,0.0,0.0,0.04580152671755725,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6946564885496184
24071,24071,100,1,2,1,0,2,0,92,1,0,12,8,119,96,2,13,0,0,8,0.008403361344537815,0.01680672268907563,0.008403361344537815,0.0,0.01680672268907563,0.0,0.773109243697479,0.008403361344537815,0.0,0.10084033613445378,0.06722689075630252,0.8067226890756303,0.01680672268907563,0.1092436974789916,0.0,0.0,0.06722689075630252,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8067226890756303
