ED,Reported As,Reporting,No,Yes,Total Votes,p_No,p_Yes,winner,winner_p
24064,24064,100,5,18,23,0.21739130434782608,0.782608695652174,Yes,0.782608695652174
24065,24065,100,10,64,74,0.13513513513513514,0.8648648648648649,Yes,0.8648648648648649
24066,24066,100,15,112,127,0.11811023622047244,0.8818897637795275,Yes,0.8818897637795275
24067,24067,100,13,41,54,0.24074074074074073,0.7592592592592593,Yes,0.7592592592592593
24068,24068,100,6,46,52,0.11538461538461539,0.8846153846153846,Yes,0.8846153846153846
24069,24069,100,9,35,44,0.20454545454545456,0.7954545454545454,Yes,0.7954545454545454
24070,24070,100,12,36,48,0.25,0.75,Yes,0.75
24071,24071,100,12,34,46,0.2608695652173913,0.7391304347826086,Yes,0.7391304347826086
24072,24072,100,6,27,33,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
24073,24073,100,9,24,33,0.2727272727272727,0.7272727272727273,Yes,0.7272727272727273
24074,24074,100,8,25,33,0.24242424242424243,0.7575757575757576,Yes,0.7575757575757576
24075,24075,100,1,30,31,0.03225806451612903,0.967741935483871,Yes,0.967741935483871
24076,24076,100,9,25,34,0.2647058823529412,0.7352941176470589,Yes,0.7352941176470589
24077,24077,100,7,23,30,0.23333333333333334,0.7666666666666667,Yes,0.7666666666666667
24078,24078,100,15,63,78,0.19230769230769232,0.8076923076923077,Yes,0.8076923076923077
24079,24079,100,10,42,52,0.19230769230769232,0.8076923076923077,Yes,0.8076923076923077
24080,24080,100,0,0,0,0,0,n/a,0
24081,24060,100,0,0,0,0,0,n/a,0
24082,24082,100,0,0,0,0,0,n/a,0
24083,24080,100,0,0,0,0,0,n/a,0
25001,25001,100,33,131,164,0.20121951219512196,0.7987804878048781,Yes,0.7987804878048781
25002,25002,100,1,5,6,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
25003,25003,100,42,104,146,0.2876712328767123,0.7123287671232876,Yes,0.7123287671232876
25004,25004,100,24,89,113,0.21238938053097345,0.7876106194690266,Yes,0.7876106194690266
25005,25005,100,8,16,24,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
25006,25006,100,20,64,84,0.23809523809523808,0.7619047619047619,Yes,0.7619047619047619
25007,25007,100,27,92,119,0.226890756302521,0.773109243697479,Yes,0.773109243697479
25008,25008,100,25,93,118,0.211864406779661,0.788135593220339,Yes,0.788135593220339
25009,25009,100,15,24,39,0.38461538461538464,0.6153846153846154,Yes,0.6153846153846154
25010,25010,100,40,155,195,0.20512820512820512,0.7948717948717948,Yes,0.7948717948717948
25011,25011,100,28,131,159,0.1761006289308176,0.8238993710691824,Yes,0.8238993710691824
25012,25012,100,55,169,224,0.24553571428571427,0.7544642857142857,Yes,0.7544642857142857
25013,25013,100,30,103,133,0.22556390977443608,0.7744360902255639,Yes,0.7744360902255639
25014,25014,100,34,95,129,0.26356589147286824,0.7364341085271318,Yes,0.7364341085271318
25015,25015,100,25,102,127,0.1968503937007874,0.8031496062992126,Yes,0.8031496062992126
25016,25016,100,37,154,191,0.193717277486911,0.806282722513089,Yes,0.806282722513089
25017,25017,100,47,156,203,0.2315270935960591,0.7684729064039408,Yes,0.7684729064039408
25018,25018,100,50,201,251,0.199203187250996,0.8007968127490039,Yes,0.8007968127490039
25019,25019,100,39,203,242,0.16115702479338842,0.8388429752066116,Yes,0.8388429752066116
25020,25020,100,44,149,193,0.22797927461139897,0.772020725388601,Yes,0.772020725388601
25021,25021,100,27,121,148,0.18243243243243243,0.8175675675675675,Yes,0.8175675675675675
25022,25022,100,29,87,116,0.25,0.75,Yes,0.75
25023,25023,100,10,53,63,0.15873015873015872,0.8412698412698413,Yes,0.8412698412698413
25024,25024,100,31,112,143,0.21678321678321677,0.7832167832167832,Yes,0.7832167832167832
25025,25025,100,32,125,157,0.20382165605095542,0.7961783439490446,Yes,0.7961783439490446
25026,25026,100,4,13,17,0.23529411764705882,0.7647058823529411,Yes,0.7647058823529411
25027,25027,100,29,112,141,0.20567375886524822,0.7943262411347518,Yes,0.7943262411347518
25028,25028,100,32,93,125,0.256,0.744,Yes,0.744
25029,25029,100,50,165,215,0.23255813953488372,0.7674418604651163,Yes,0.7674418604651163
25030,25030,100,44,138,182,0.24175824175824176,0.7582417582417582,Yes,0.7582417582417582
25031,25031,100,9,56,65,0.13846153846153847,0.8615384615384616,Yes,0.8615384615384616
25032,25032,100,23,91,114,0.20175438596491227,0.7982456140350878,Yes,0.7982456140350878
25033,25033,100,30,88,118,0.2542372881355932,0.7457627118644068,Yes,0.7457627118644068
25034,25034,100,1,11,12,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
25035,25035,100,37,100,137,0.27007299270072993,0.7299270072992701,Yes,0.7299270072992701
25036,25036,100,32,138,170,0.18823529411764706,0.8117647058823529,Yes,0.8117647058823529
25037,25037,100,40,101,141,0.28368794326241137,0.7163120567375887,Yes,0.7163120567375887
25038,25038,100,25,79,104,0.2403846153846154,0.7596153846153846,Yes,0.7596153846153846
25039,25039,100,36,132,168,0.21428571428571427,0.7857142857142857,Yes,0.7857142857142857
25040,25040,100,69,170,239,0.28870292887029286,0.7112970711297071,Yes,0.7112970711297071
25041,25041,100,4,31,35,0.11428571428571428,0.8857142857142857,Yes,0.8857142857142857
25042,25042,100,12,65,77,0.15584415584415584,0.8441558441558441,Yes,0.8441558441558441
25043,25043,100,35,75,110,0.3181818181818182,0.6818181818181818,Yes,0.6818181818181818
25044,25044,100,32,99,131,0.24427480916030533,0.7557251908396947,Yes,0.7557251908396947
25045,25045,100,17,90,107,0.1588785046728972,0.8411214953271028,Yes,0.8411214953271028
25046,25046,100,15,67,82,0.18292682926829268,0.8170731707317073,Yes,0.8170731707317073
25047,25047,100,23,51,74,0.3108108108108108,0.6891891891891891,Yes,0.6891891891891891
25048,25048,100,27,68,95,0.28421052631578947,0.7157894736842105,Yes,0.7157894736842105
25049,25049,100,36,72,108,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
25050,25050,100,17,40,57,0.2982456140350877,0.7017543859649122,Yes,0.7017543859649122
25051,25051,100,10,45,55,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
25052,25052,100,19,55,74,0.25675675675675674,0.7432432432432432,Yes,0.7432432432432432
25053,25053,100,21,54,75,0.28,0.72,Yes,0.72
25054,25054,100,12,59,71,0.16901408450704225,0.8309859154929577,Yes,0.8309859154929577
25055,25055,100,18,35,53,0.33962264150943394,0.660377358490566,Yes,0.660377358490566
25056,25056,100,20,62,82,0.24390243902439024,0.7560975609756098,Yes,0.7560975609756098
25057,25057,100,14,82,96,0.14583333333333334,0.8541666666666666,Yes,0.8541666666666666
25058,25058,100,26,135,161,0.16149068322981366,0.8385093167701864,Yes,0.8385093167701864
25059,25059,100,35,112,147,0.23809523809523808,0.7619047619047619,Yes,0.7619047619047619
25060,25060,100,24,55,79,0.3037974683544304,0.6962025316455697,Yes,0.6962025316455697
25061,25061,100,35,76,111,0.3153153153153153,0.6846846846846847,Yes,0.6846846846846847
25062,25062,100,23,73,96,0.23958333333333334,0.7604166666666666,Yes,0.7604166666666666
25063,25063,100,33,98,131,0.25190839694656486,0.7480916030534351,Yes,0.7480916030534351
25064,25064,100,7,23,30,0.23333333333333334,0.7666666666666667,Yes,0.7666666666666667
25065,25065,100,22,58,80,0.275,0.725,Yes,0.725
25066,25066,100,8,10,18,0.4444444444444444,0.5555555555555556,Yes,0.5555555555555556
25067,25067,100,0,0,0,0,0,n/a,0
26001,26001,100,22,42,64,0.34375,0.65625,Yes,0.65625
26002,26002,100,8,29,37,0.21621621621621623,0.7837837837837838,Yes,0.7837837837837838
26003,26003,100,66,187,253,0.2608695652173913,0.7391304347826086,Yes,0.7391304347826086
26004,26004,100,46,101,147,0.3129251700680272,0.6870748299319728,Yes,0.6870748299319728
26005,26005,100,63,147,210,0.3,0.7,Yes,0.7
26006,26006,100,25,95,120,0.20833333333333334,0.7916666666666666,Yes,0.7916666666666666
26007,26007,100,22,75,97,0.2268041237113402,0.7731958762886598,Yes,0.7731958762886598
26008,26008,100,63,180,243,0.25925925925925924,0.7407407407407407,Yes,0.7407407407407407
26009,26009,100,47,172,219,0.2146118721461187,0.7853881278538812,Yes,0.7853881278538812
26010,26010,100,45,123,168,0.26785714285714285,0.7321428571428571,Yes,0.7321428571428571
26011,26011,100,35,114,149,0.2348993288590604,0.7651006711409396,Yes,0.7651006711409396
26012,26012,100,39,145,184,0.21195652173913043,0.7880434782608695,Yes,0.7880434782608695
26013,26013,100,45,143,188,0.2393617021276596,0.7606382978723404,Yes,0.7606382978723404
26014,26014,100,37,125,162,0.22839506172839505,0.7716049382716049,Yes,0.7716049382716049
26015,26015,100,43,177,220,0.19545454545454546,0.8045454545454546,Yes,0.8045454545454546
26016,26016,100,64,249,313,0.20447284345047922,0.7955271565495208,Yes,0.7955271565495208
26017,26017,100,61,173,234,0.2606837606837607,0.7393162393162394,Yes,0.7393162393162394
26018,26018,100,38,102,140,0.2714285714285714,0.7285714285714285,Yes,0.7285714285714285
26019,26019,100,62,207,269,0.23048327137546468,0.7695167286245354,Yes,0.7695167286245354
26020,26020,100,55,221,276,0.19927536231884058,0.8007246376811594,Yes,0.8007246376811594
26021,26021,100,37,146,183,0.20218579234972678,0.7978142076502732,Yes,0.7978142076502732
26022,26022,100,73,214,287,0.25435540069686413,0.7456445993031359,Yes,0.7456445993031359
26023,26023,100,28,177,205,0.13658536585365855,0.8634146341463415,Yes,0.8634146341463415
26024,26024,100,59,195,254,0.23228346456692914,0.7677165354330708,Yes,0.7677165354330708
26025,26025,100,38,174,212,0.1792452830188679,0.8207547169811321,Yes,0.8207547169811321
26026,26026,100,23,120,143,0.16083916083916083,0.8391608391608392,Yes,0.8391608391608392
26027,26027,100,68,216,284,0.23943661971830985,0.7605633802816901,Yes,0.7605633802816901
26028,26028,100,61,176,237,0.25738396624472576,0.7426160337552743,Yes,0.7426160337552743
26029,26029,100,74,224,298,0.2483221476510067,0.7516778523489933,Yes,0.7516778523489933
26030,26030,100,65,220,285,0.22807017543859648,0.7719298245614035,Yes,0.7719298245614035
26031,26031,100,75,243,318,0.2358490566037736,0.7641509433962265,Yes,0.7641509433962265
26032,26032,100,47,166,213,0.22065727699530516,0.7793427230046949,Yes,0.7793427230046949
26033,26033,100,57,210,267,0.21348314606741572,0.7865168539325843,Yes,0.7865168539325843
26034,26034,100,30,116,146,0.2054794520547945,0.7945205479452054,Yes,0.7945205479452054
26035,26035,100,53,171,224,0.23660714285714285,0.7633928571428571,Yes,0.7633928571428571
26036,26036,100,18,50,68,0.2647058823529412,0.7352941176470589,Yes,0.7352941176470589
26037,26037,100,40,171,211,0.1895734597156398,0.8104265402843602,Yes,0.8104265402843602
26038,26038,100,2,10,12,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
26039,26039,100,20,85,105,0.19047619047619047,0.8095238095238095,Yes,0.8095238095238095
26040,26040,100,19,85,104,0.18269230769230768,0.8173076923076923,Yes,0.8173076923076923
26041,26041,100,1,5,6,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
26042,26042,100,28,82,110,0.2545454545454545,0.7454545454545455,Yes,0.7454545454545455
26043,26043,100,19,63,82,0.23170731707317074,0.7682926829268293,Yes,0.7682926829268293
26044,26044,100,11,54,65,0.16923076923076924,0.8307692307692308,Yes,0.8307692307692308
26045,26045,100,61,208,269,0.22676579925650558,0.7732342007434945,Yes,0.7732342007434945
26046,26046,100,40,180,220,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
26047,26047,100,66,208,274,0.24087591240875914,0.7591240875912408,Yes,0.7591240875912408
26048,26048,100,21,105,126,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
26049,26049,100,25,97,122,0.20491803278688525,0.7950819672131147,Yes,0.7950819672131147
26050,26050,100,30,108,138,0.21739130434782608,0.782608695652174,Yes,0.782608695652174
26051,26051,100,15,79,94,0.1595744680851064,0.8404255319148937,Yes,0.8404255319148937
26052,26052,100,25,93,118,0.211864406779661,0.788135593220339,Yes,0.788135593220339
26053,26053,100,40,129,169,0.23668639053254437,0.7633136094674556,Yes,0.7633136094674556
26054,26054,100,41,149,190,0.21578947368421053,0.7842105263157895,Yes,0.7842105263157895
26055,26055,100,20,95,115,0.17391304347826086,0.8260869565217391,Yes,0.8260869565217391
26056,26056,100,45,165,210,0.21428571428571427,0.7857142857142857,Yes,0.7857142857142857
26057,26057,100,61,194,255,0.23921568627450981,0.7607843137254902,Yes,0.7607843137254902
26058,26058,100,31,124,155,0.2,0.8,Yes,0.8
26059,26059,100,75,184,259,0.28957528957528955,0.7104247104247104,Yes,0.7104247104247104
26060,26060,100,64,181,245,0.2612244897959184,0.7387755102040816,Yes,0.7387755102040816
26061,26061,100,47,112,159,0.29559748427672955,0.7044025157232704,Yes,0.7044025157232704
26062,26062,100,53,143,196,0.27040816326530615,0.7295918367346939,Yes,0.7295918367346939
26063,26063,100,53,186,239,0.2217573221757322,0.7782426778242678,Yes,0.7782426778242678
26064,26064,100,52,145,197,0.2639593908629442,0.7360406091370558,Yes,0.7360406091370558
26065,26065,100,31,140,171,0.18128654970760233,0.8187134502923976,Yes,0.8187134502923976
26066,26066,100,59,213,272,0.21691176470588236,0.7830882352941176,Yes,0.7830882352941176
26067,26067,100,42,112,154,0.2727272727272727,0.7272727272727273,Yes,0.7272727272727273
26068,26068,100,46,157,203,0.22660098522167488,0.7733990147783252,Yes,0.7733990147783252
26069,26069,100,69,189,258,0.26744186046511625,0.7325581395348837,Yes,0.7325581395348837
26070,26070,100,44,179,223,0.19730941704035873,0.8026905829596412,Yes,0.8026905829596412
26071,26071,100,48,183,231,0.2077922077922078,0.7922077922077922,Yes,0.7922077922077922
26072,26072,100,43,151,194,0.22164948453608246,0.7783505154639175,Yes,0.7783505154639175
26073,26073,100,85,364,449,0.18930957683741648,0.8106904231625836,Yes,0.8106904231625836
26074,26074,100,20,86,106,0.18867924528301888,0.8113207547169812,Yes,0.8113207547169812
26075,26075,100,31,115,146,0.21232876712328766,0.7876712328767124,Yes,0.7876712328767124
26076,26076,100,40,71,111,0.36036036036036034,0.6396396396396397,Yes,0.6396396396396397
26077,26077,100,0,0,0,0,0,n/a,0
26078,26078,100,0,0,0,0,0,n/a,0
27001,27001,100,40,164,204,0.19607843137254902,0.803921568627451,Yes,0.803921568627451
27002,27002,100,24,83,107,0.22429906542056074,0.7757009345794392,Yes,0.7757009345794392
27003,27003,100,38,124,162,0.2345679012345679,0.7654320987654321,Yes,0.7654320987654321
27004,27004,100,40,154,194,0.20618556701030927,0.7938144329896907,Yes,0.7938144329896907
27005,27005,100,38,163,201,0.1890547263681592,0.8109452736318408,Yes,0.8109452736318408
27006,27006,100,25,157,182,0.13736263736263737,0.8626373626373627,Yes,0.8626373626373627
27007,27007,100,54,220,274,0.19708029197080293,0.8029197080291971,Yes,0.8029197080291971
27008,27008,100,29,96,125,0.232,0.768,Yes,0.768
27009,27009,100,15,110,125,0.12,0.88,Yes,0.88
27010,27010,100,0,2,2,0.0,1.0,Yes,1.0
27011,27011,100,10,82,92,0.10869565217391304,0.8913043478260869,Yes,0.8913043478260869
27012,27012,100,22,148,170,0.12941176470588237,0.8705882352941177,Yes,0.8705882352941177
27013,27013,100,40,211,251,0.1593625498007968,0.8406374501992032,Yes,0.8406374501992032
27014,27014,100,39,187,226,0.17256637168141592,0.827433628318584,Yes,0.827433628318584
27015,27015,100,27,125,152,0.17763157894736842,0.8223684210526315,Yes,0.8223684210526315
27016,27016,100,13,38,51,0.2549019607843137,0.7450980392156863,Yes,0.7450980392156863
27017,27017,100,31,91,122,0.2540983606557377,0.7459016393442623,Yes,0.7459016393442623
27018,27018,100,3,10,13,0.23076923076923078,0.7692307692307693,Yes,0.7692307692307693
27019,27019,100,49,167,216,0.22685185185185186,0.7731481481481481,Yes,0.7731481481481481
27020,27020,100,23,156,179,0.12849162011173185,0.8715083798882681,Yes,0.8715083798882681
27021,27021,100,35,203,238,0.14705882352941177,0.8529411764705882,Yes,0.8529411764705882
27022,27022,100,31,96,127,0.2440944881889764,0.7559055118110236,Yes,0.7559055118110236
27023,27023,100,44,142,186,0.23655913978494625,0.7634408602150538,Yes,0.7634408602150538
27024,27024,100,37,145,182,0.2032967032967033,0.7967032967032966,Yes,0.7967032967032966
27025,27025,100,39,193,232,0.16810344827586207,0.8318965517241379,Yes,0.8318965517241379
27026,27026,100,29,151,180,0.16111111111111112,0.8388888888888889,Yes,0.8388888888888889
27027,27027,100,41,154,195,0.21025641025641026,0.7897435897435897,Yes,0.7897435897435897
27028,27028,100,23,95,118,0.19491525423728814,0.8050847457627118,Yes,0.8050847457627118
27029,27029,100,14,68,82,0.17073170731707318,0.8292682926829268,Yes,0.8292682926829268
27030,27030,100,27,79,106,0.25471698113207547,0.7452830188679245,Yes,0.7452830188679245
27031,27031,100,0,7,7,0.0,1.0,Yes,1.0
27032,27032,100,7,14,21,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
27033,27033,100,3,9,12,0.25,0.75,Yes,0.75
27034,27034,100,21,85,106,0.19811320754716982,0.8018867924528302,Yes,0.8018867924528302
27035,27035,100,39,127,166,0.23493975903614459,0.7650602409638554,Yes,0.7650602409638554
27036,27036,100,39,178,217,0.17972350230414746,0.8202764976958525,Yes,0.8202764976958525
27037,27037,100,44,156,200,0.22,0.78,Yes,0.78
27038,27038,100,49,125,174,0.28160919540229884,0.7183908045977011,Yes,0.7183908045977011
27039,27039,100,22,164,186,0.11827956989247312,0.8817204301075269,Yes,0.8817204301075269
27040,27040,100,18,89,107,0.16822429906542055,0.8317757009345794,Yes,0.8317757009345794
27041,27041,100,21,39,60,0.35,0.65,Yes,0.65
27042,27042,100,28,105,133,0.21052631578947367,0.7894736842105263,Yes,0.7894736842105263
27043,27043,100,26,89,115,0.22608695652173913,0.7739130434782608,Yes,0.7739130434782608
27044,27044,100,35,84,119,0.29411764705882354,0.7058823529411765,Yes,0.7058823529411765
27045,27045,100,42,113,155,0.2709677419354839,0.7290322580645161,Yes,0.7290322580645161
27046,27046,100,5,30,35,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
27047,27047,100,13,82,95,0.1368421052631579,0.8631578947368421,Yes,0.8631578947368421
27048,27048,100,9,55,64,0.140625,0.859375,Yes,0.859375
27049,27049,100,30,115,145,0.20689655172413793,0.7931034482758621,Yes,0.7931034482758621
27050,27050,100,23,103,126,0.18253968253968253,0.8174603174603174,Yes,0.8174603174603174
27051,27051,100,52,128,180,0.28888888888888886,0.7111111111111111,Yes,0.7111111111111111
27052,27052,100,15,81,96,0.15625,0.84375,Yes,0.84375
27053,27053,100,11,42,53,0.20754716981132076,0.7924528301886793,Yes,0.7924528301886793
27054,27054,100,12,48,60,0.2,0.8,Yes,0.8
27055,27055,100,25,76,101,0.24752475247524752,0.7524752475247525,Yes,0.7524752475247525
27056,27056,100,15,49,64,0.234375,0.765625,Yes,0.765625
27057,27057,100,19,37,56,0.3392857142857143,0.6607142857142857,Yes,0.6607142857142857
27058,27058,100,0,1,1,0.0,1.0,Yes,1.0
27059,27059,100,34,58,92,0.3695652173913043,0.6304347826086957,Yes,0.6304347826086957
27060,27060,100,30,87,117,0.2564102564102564,0.7435897435897436,Yes,0.7435897435897436
27061,27061,100,49,136,185,0.2648648648648649,0.7351351351351352,Yes,0.7351351351351352
27062,27062,100,38,95,133,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
27063,27063,100,39,89,128,0.3046875,0.6953125,Yes,0.6953125
27064,27064,100,45,110,155,0.2903225806451613,0.7096774193548387,Yes,0.7096774193548387
27065,27065,100,29,139,168,0.17261904761904762,0.8273809523809523,Yes,0.8273809523809523
27066,27066,100,19,87,106,0.1792452830188679,0.8207547169811321,Yes,0.8207547169811321
27067,27067,100,34,97,131,0.2595419847328244,0.7404580152671756,Yes,0.7404580152671756
27068,27068,100,36,105,141,0.2553191489361702,0.7446808510638298,Yes,0.7446808510638298
27069,27069,100,0,0,0,0,0,n/a,0
27070,27070,100,0,0,0,0,0,n/a,0
27071,27071,100,0,0,0,0,0,n/a,0
27072,27072,100,0,0,0,0,0,n/a,0
27073,27073,100,0,0,0,0,0,n/a,0
27074,27074,100,0,0,0,0,0,n/a,0
27075,27074,100,0,0,0,0,0,n/a,0
27076,27076,100,0,0,0,0,0,n/a,0
27077,27077,100,0,0,0,0,0,n/a,0
27078,27077,100,0,0,0,0,0,n/a,0
28001,28001,100,12,45,57,0.21052631578947367,0.7894736842105263,Yes,0.7894736842105263
28002,28002,100,10,34,44,0.22727272727272727,0.7727272727272727,Yes,0.7727272727272727
28003,28003,100,38,102,140,0.2714285714285714,0.7285714285714285,Yes,0.7285714285714285
28004,28004,100,9,37,46,0.1956521739130435,0.8043478260869565,Yes,0.8043478260869565
28005,28005,100,15,24,39,0.38461538461538464,0.6153846153846154,Yes,0.6153846153846154
28006,28006,100,20,67,87,0.22988505747126436,0.7701149425287356,Yes,0.7701149425287356
28007,28007,100,20,56,76,0.2631578947368421,0.7368421052631579,Yes,0.7368421052631579
28008,28008,100,15,19,34,0.4411764705882353,0.5588235294117647,Yes,0.5588235294117647
28009,28009,100,25,86,111,0.22522522522522523,0.7747747747747747,Yes,0.7747747747747747
28010,28010,100,40,129,169,0.23668639053254437,0.7633136094674556,Yes,0.7633136094674556
28011,28011,100,10,57,67,0.14925373134328357,0.8507462686567164,Yes,0.8507462686567164
28012,28012,100,24,121,145,0.16551724137931034,0.8344827586206897,Yes,0.8344827586206897
28013,28013,100,1,11,12,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
28014,28014,100,19,53,72,0.2638888888888889,0.7361111111111112,Yes,0.7361111111111112
28015,28015,100,44,147,191,0.23036649214659685,0.7696335078534031,Yes,0.7696335078534031
28016,28016,100,60,164,224,0.26785714285714285,0.7321428571428571,Yes,0.7321428571428571
28017,28017,100,52,138,190,0.2736842105263158,0.7263157894736842,Yes,0.7263157894736842
28018,28018,100,52,184,236,0.22033898305084745,0.7796610169491526,Yes,0.7796610169491526
28019,28019,100,50,223,273,0.18315018315018314,0.8168498168498168,Yes,0.8168498168498168
28020,28020,100,36,183,219,0.1643835616438356,0.8356164383561644,Yes,0.8356164383561644
28021,28021,100,48,225,273,0.17582417582417584,0.8241758241758241,Yes,0.8241758241758241
28022,28022,100,38,209,247,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
28023,28023,100,33,148,181,0.18232044198895028,0.8176795580110497,Yes,0.8176795580110497
28024,28024,100,31,113,144,0.2152777777777778,0.7847222222222222,Yes,0.7847222222222222
28025,28025,100,35,156,191,0.18324607329842932,0.8167539267015707,Yes,0.8167539267015707
28026,28026,100,9,64,73,0.1232876712328767,0.8767123287671232,Yes,0.8767123287671232
28027,28027,100,12,63,75,0.16,0.84,Yes,0.84
28028,28028,100,42,208,250,0.168,0.832,Yes,0.832
28029,28029,100,37,170,207,0.178743961352657,0.821256038647343,Yes,0.821256038647343
28030,28030,100,26,128,154,0.16883116883116883,0.8311688311688312,Yes,0.8311688311688312
28031,28031,100,39,195,234,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
28032,28032,100,23,121,144,0.1597222222222222,0.8402777777777778,Yes,0.8402777777777778
28033,28033,100,2,4,6,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
28034,28034,100,1,25,26,0.038461538461538464,0.9615384615384616,Yes,0.9615384615384616
28035,28035,100,34,184,218,0.1559633027522936,0.8440366972477065,Yes,0.8440366972477065
28036,28036,100,30,174,204,0.14705882352941177,0.8529411764705882,Yes,0.8529411764705882
28037,28037,100,18,137,155,0.11612903225806452,0.8838709677419355,Yes,0.8838709677419355
28038,28038,100,24,138,162,0.14814814814814814,0.8518518518518519,Yes,0.8518518518518519
28039,28039,100,49,174,223,0.21973094170403587,0.7802690582959642,Yes,0.7802690582959642
28040,28040,100,30,161,191,0.15706806282722513,0.8429319371727748,Yes,0.8429319371727748
28041,28041,100,30,155,185,0.16216216216216217,0.8378378378378378,Yes,0.8378378378378378
28042,28042,100,33,105,138,0.2391304347826087,0.7608695652173914,Yes,0.7608695652173914
28043,28043,100,39,131,170,0.22941176470588234,0.7705882352941177,Yes,0.7705882352941177
28044,28044,100,32,153,185,0.17297297297297298,0.827027027027027,Yes,0.827027027027027
28045,28045,100,36,108,144,0.25,0.75,Yes,0.75
28046,28046,100,29,125,154,0.18831168831168832,0.8116883116883117,Yes,0.8116883116883117
28047,28047,100,45,230,275,0.16363636363636364,0.8363636363636363,Yes,0.8363636363636363
28048,28048,100,22,210,232,0.09482758620689655,0.9051724137931034,Yes,0.9051724137931034
28049,28049,100,17,104,121,0.14049586776859505,0.859504132231405,Yes,0.859504132231405
28050,28050,100,25,100,125,0.2,0.8,Yes,0.8
28051,28051,100,18,92,110,0.16363636363636364,0.8363636363636363,Yes,0.8363636363636363
28052,28052,100,7,38,45,0.15555555555555556,0.8444444444444444,Yes,0.8444444444444444
28053,28053,100,21,68,89,0.23595505617977527,0.7640449438202247,Yes,0.7640449438202247
28054,28054,100,11,30,41,0.2682926829268293,0.7317073170731707,Yes,0.7317073170731707
28055,28055,100,11,26,37,0.2972972972972973,0.7027027027027027,Yes,0.7027027027027027
28056,28056,100,17,68,85,0.2,0.8,Yes,0.8
28057,28057,100,12,48,60,0.2,0.8,Yes,0.8
28058,28058,100,16,48,64,0.25,0.75,Yes,0.75
28059,28059,100,2,9,11,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
28060,28060,100,26,91,117,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
28061,28061,100,27,107,134,0.20149253731343283,0.7985074626865671,Yes,0.7985074626865671
28062,28062,100,43,150,193,0.22279792746113988,0.7772020725388601,Yes,0.7772020725388601
28063,28063,100,32,174,206,0.1553398058252427,0.8446601941747572,Yes,0.8446601941747572
28064,28064,100,35,133,168,0.20833333333333334,0.7916666666666666,Yes,0.7916666666666666
28065,28065,100,42,148,190,0.22105263157894736,0.7789473684210526,Yes,0.7789473684210526
28066,28066,100,26,202,228,0.11403508771929824,0.8859649122807017,Yes,0.8859649122807017
28067,28067,100,54,169,223,0.242152466367713,0.757847533632287,Yes,0.757847533632287
28068,28068,100,48,133,181,0.26519337016574585,0.7348066298342542,Yes,0.7348066298342542
28069,28069,100,40,100,140,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
28070,28070,100,66,151,217,0.30414746543778803,0.695852534562212,Yes,0.695852534562212
28071,28071,100,76,179,255,0.2980392156862745,0.7019607843137254,Yes,0.7019607843137254
28072,28072,100,23,90,113,0.20353982300884957,0.7964601769911505,Yes,0.7964601769911505
28073,28073,100,35,94,129,0.2713178294573643,0.7286821705426356,Yes,0.7286821705426356
28074,28074,100,41,131,172,0.23837209302325582,0.7616279069767442,Yes,0.7616279069767442
28075,28075,100,58,121,179,0.3240223463687151,0.6759776536312849,Yes,0.6759776536312849
28076,28076,100,60,140,200,0.3,0.7,Yes,0.7
28077,28077,100,43,151,194,0.22164948453608246,0.7783505154639175,Yes,0.7783505154639175
28078,28078,100,29,72,101,0.2871287128712871,0.7128712871287128,Yes,0.7128712871287128
28079,28079,100,0,0,0,0,0,n/a,0
29001,29001,100,7,35,42,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
29002,29002,100,11,61,72,0.1527777777777778,0.8472222222222222,Yes,0.8472222222222222
29003,29003,100,5,74,79,0.06329113924050633,0.9367088607594937,Yes,0.9367088607594937
29004,29004,100,14,104,118,0.11864406779661017,0.8813559322033898,Yes,0.8813559322033898
29005,29005,100,5,19,24,0.20833333333333334,0.7916666666666666,Yes,0.7916666666666666
29006,29006,100,17,86,103,0.1650485436893204,0.8349514563106796,Yes,0.8349514563106796
