ED,Reported As,Reporting,Eric T. Schneiderman (Democratic),Ramon Jimenez (Green),Eric T. Schneiderman (Independence/Women's Equality),Scattered,Carl E. Person (Libertarian),John Cahill (Conservative/StopCommonCore),John Cahill (Republican),Eric T. Schneiderman (Working Families),Total Votes,Eric T. Schneiderman RECAP,Ramon Jimenez RECAP,Scattered RECAP,Carl E. Person RECAP,John Cahill RECAP,p_Eric T. Schneiderman (Democratic),p_Ramon Jimenez (Green),p_Eric T. Schneiderman (Independence/Women's Equality),p_Scattered,p_Carl E. Person (Libertarian),p_John Cahill (Conservative/StopCommonCore),p_John Cahill (Republican),p_Eric T. Schneiderman (Working Families),p_Eric T. Schneiderman RECAP,p_Ramon Jimenez RECAP,p_Scattered RECAP,p_Carl E. Person RECAP,p_John Cahill RECAP,winner,winner_p
38047,38047,100,83,6,3,0,0,5,17,10,124,96,6,0,0,22,0.6693548387096774,0.04838709677419355,0.024193548387096774,0.0,0.0,0.04032258064516129,0.13709677419354838,0.08064516129032258,0.7741935483870968,0.04838709677419355,0.0,0.0,0.1774193548387097,Eric T. Schneiderman RECAP,0.7741935483870968
38048,38048,100,131,10,5,0,1,15,50,12,224,148,10,0,1,65,0.5848214285714286,0.044642857142857144,0.022321428571428572,0.0,0.004464285714285714,0.06696428571428571,0.22321428571428573,0.05357142857142857,0.6607142857142857,0.044642857142857144,0.0,0.004464285714285714,0.29017857142857145,Eric T. Schneiderman RECAP,0.6607142857142857
38049,38049,100,112,6,1,0,3,7,38,3,170,116,6,0,3,45,0.6588235294117647,0.03529411764705882,0.0058823529411764705,0.0,0.01764705882352941,0.041176470588235294,0.2235294117647059,0.01764705882352941,0.6823529411764706,0.03529411764705882,0.0,0.01764705882352941,0.2647058823529412,Eric T. Schneiderman RECAP,0.6823529411764706
38050,38050,100,102,3,4,0,1,7,21,4,142,110,3,0,1,28,0.7183098591549296,0.02112676056338028,0.028169014084507043,0.0,0.007042253521126761,0.04929577464788732,0.14788732394366197,0.028169014084507043,0.7746478873239436,0.02112676056338028,0.0,0.007042253521126761,0.19718309859154928,Eric T. Schneiderman RECAP,0.7746478873239436
38051,38051,100,166,14,4,0,1,14,43,9,251,179,14,0,1,57,0.6613545816733067,0.055776892430278883,0.01593625498007968,0.0,0.00398406374501992,0.055776892430278883,0.17131474103585656,0.035856573705179286,0.7131474103585658,0.055776892430278883,0.0,0.00398406374501992,0.22709163346613545,Eric T. Schneiderman RECAP,0.7131474103585658
38052,38052,100,144,7,8,0,1,18,55,12,245,164,7,0,1,73,0.5877551020408164,0.02857142857142857,0.0326530612244898,0.0,0.004081632653061225,0.07346938775510205,0.22448979591836735,0.04897959183673469,0.6693877551020408,0.02857142857142857,0.0,0.004081632653061225,0.2979591836734694,Eric T. Schneiderman RECAP,0.6693877551020408
38053,38053,100,31,3,2,0,2,4,9,2,53,35,3,0,2,13,0.5849056603773585,0.05660377358490566,0.03773584905660377,0.0,0.03773584905660377,0.07547169811320754,0.16981132075471697,0.03773584905660377,0.660377358490566,0.05660377358490566,0.0,0.03773584905660377,0.24528301886792453,Eric T. Schneiderman RECAP,0.660377358490566
38054,38054,100,74,5,2,0,0,2,17,4,104,80,5,0,0,19,0.7115384615384616,0.04807692307692308,0.019230769230769232,0.0,0.0,0.019230769230769232,0.16346153846153846,0.038461538461538464,0.7692307692307693,0.04807692307692308,0.0,0.0,0.18269230769230768,Eric T. Schneiderman RECAP,0.7692307692307693
38055,38055,100,125,4,4,0,0,11,24,11,179,140,4,0,0,35,0.6983240223463687,0.0223463687150838,0.0223463687150838,0.0,0.0,0.061452513966480445,0.1340782122905028,0.061452513966480445,0.7821229050279329,0.0223463687150838,0.0,0.0,0.19553072625698323,Eric T. Schneiderman RECAP,0.7821229050279329
38056,38056,100,125,8,1,0,1,14,41,11,201,137,8,0,1,55,0.6218905472636815,0.03980099502487562,0.004975124378109453,0.0,0.004975124378109453,0.06965174129353234,0.20398009950248755,0.05472636815920398,0.681592039800995,0.03980099502487562,0.0,0.004975124378109453,0.2736318407960199,Eric T. Schneiderman RECAP,0.681592039800995
38057,38057,100,147,9,6,0,2,12,27,16,219,169,9,0,2,39,0.6712328767123288,0.0410958904109589,0.0273972602739726,0.0,0.0091324200913242,0.0547945205479452,0.1232876712328767,0.0730593607305936,0.771689497716895,0.0410958904109589,0.0,0.0091324200913242,0.1780821917808219,Eric T. Schneiderman RECAP,0.771689497716895
38058,38058,100,157,5,11,0,0,12,37,9,231,177,5,0,0,49,0.6796536796536796,0.021645021645021644,0.047619047619047616,0.0,0.0,0.05194805194805195,0.16017316017316016,0.03896103896103896,0.7662337662337663,0.021645021645021644,0.0,0.0,0.21212121212121213,Eric T. Schneiderman RECAP,0.7662337662337663
38059,38059,100,74,3,3,0,0,2,23,7,112,84,3,0,0,25,0.6607142857142857,0.026785714285714284,0.026785714285714284,0.0,0.0,0.017857142857142856,0.20535714285714285,0.0625,0.75,0.026785714285714284,0.0,0.0,0.22321428571428573,Eric T. Schneiderman RECAP,0.75
38060,38060,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
38061,38061,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
39001,39001,100,143,13,2,0,0,2,19,6,185,151,13,0,0,21,0.772972972972973,0.07027027027027027,0.010810810810810811,0.0,0.0,0.010810810810810811,0.10270270270270271,0.032432432432432434,0.8162162162162162,0.07027027027027027,0.0,0.0,0.11351351351351352,Eric T. Schneiderman RECAP,0.8162162162162162
39002,39002,100,135,13,3,0,1,1,11,6,170,144,13,0,1,12,0.7941176470588235,0.07647058823529412,0.01764705882352941,0.0,0.0058823529411764705,0.0058823529411764705,0.06470588235294118,0.03529411764705882,0.8470588235294118,0.07647058823529412,0.0,0.0058823529411764705,0.07058823529411765,Eric T. Schneiderman RECAP,0.8470588235294118
39003,39003,100,142,8,1,1,0,4,33,2,191,145,8,1,0,37,0.743455497382199,0.041884816753926704,0.005235602094240838,0.005235602094240838,0.0,0.020942408376963352,0.17277486910994763,0.010471204188481676,0.7591623036649214,0.041884816753926704,0.005235602094240838,0.0,0.193717277486911,Eric T. Schneiderman RECAP,0.7591623036649214
39004,39004,100,126,9,1,1,0,1,18,5,161,132,9,1,0,19,0.782608695652174,0.055900621118012424,0.006211180124223602,0.006211180124223602,0.0,0.006211180124223602,0.11180124223602485,0.031055900621118012,0.8198757763975155,0.055900621118012424,0.006211180124223602,0.0,0.11801242236024845,Eric T. Schneiderman RECAP,0.8198757763975155
39005,39005,100,107,6,2,0,0,1,19,7,142,116,6,0,0,20,0.7535211267605634,0.04225352112676056,0.014084507042253521,0.0,0.0,0.007042253521126761,0.13380281690140844,0.04929577464788732,0.8169014084507042,0.04225352112676056,0.0,0.0,0.14084507042253522,Eric T. Schneiderman RECAP,0.8169014084507042
39006,39006,100,79,2,0,0,0,1,9,3,94,82,2,0,0,10,0.8404255319148937,0.02127659574468085,0.0,0.0,0.0,0.010638297872340425,0.09574468085106383,0.031914893617021274,0.8723404255319149,0.02127659574468085,0.0,0.0,0.10638297872340426,Eric T. Schneiderman RECAP,0.8723404255319149
39007,39007,100,199,10,0,0,0,2,27,4,242,203,10,0,0,29,0.8223140495867769,0.04132231404958678,0.0,0.0,0.0,0.008264462809917356,0.1115702479338843,0.01652892561983471,0.8388429752066116,0.04132231404958678,0.0,0.0,0.11983471074380166,Eric T. Schneiderman RECAP,0.8388429752066116
39008,39008,100,109,1,1,0,0,2,14,3,130,113,1,0,0,16,0.8384615384615385,0.007692307692307693,0.007692307692307693,0.0,0.0,0.015384615384615385,0.1076923076923077,0.023076923076923078,0.8692307692307693,0.007692307692307693,0.0,0.0,0.12307692307692308,Eric T. Schneiderman RECAP,0.8692307692307693
39009,39009,100,117,7,1,0,0,0,14,7,146,125,7,0,0,14,0.8013698630136986,0.04794520547945205,0.00684931506849315,0.0,0.0,0.0,0.0958904109589041,0.04794520547945205,0.8561643835616438,0.04794520547945205,0.0,0.0,0.0958904109589041,Eric T. Schneiderman RECAP,0.8561643835616438
39010,39010,100,121,8,5,0,0,1,21,6,162,132,8,0,0,22,0.7469135802469136,0.04938271604938271,0.030864197530864196,0.0,0.0,0.006172839506172839,0.12962962962962962,0.037037037037037035,0.8148148148148148,0.04938271604938271,0.0,0.0,0.13580246913580246,Eric T. Schneiderman RECAP,0.8148148148148148
39011,39011,100,84,4,1,0,0,1,21,3,114,88,4,0,0,22,0.7368421052631579,0.03508771929824561,0.008771929824561403,0.0,0.0,0.008771929824561403,0.18421052631578946,0.02631578947368421,0.7719298245614035,0.03508771929824561,0.0,0.0,0.19298245614035087,Eric T. Schneiderman RECAP,0.7719298245614035
39012,39012,100,128,6,0,0,0,1,24,1,160,129,6,0,0,25,0.8,0.0375,0.0,0.0,0.0,0.00625,0.15,0.00625,0.80625,0.0375,0.0,0.0,0.15625,Eric T. Schneiderman RECAP,0.80625
39013,39013,100,75,2,1,0,0,2,13,8,101,84,2,0,0,15,0.7425742574257426,0.019801980198019802,0.009900990099009901,0.0,0.0,0.019801980198019802,0.12871287128712872,0.07920792079207921,0.8316831683168316,0.019801980198019802,0.0,0.0,0.1485148514851485,Eric T. Schneiderman RECAP,0.8316831683168316
39014,39014,100,69,0,2,0,0,1,13,1,86,72,0,0,0,14,0.8023255813953488,0.0,0.023255813953488372,0.0,0.0,0.011627906976744186,0.1511627906976744,0.011627906976744186,0.8372093023255814,0.0,0.0,0.0,0.16279069767441862,Eric T. Schneiderman RECAP,0.8372093023255814
39015,39015,100,132,4,5,1,0,1,16,5,164,142,4,1,0,17,0.8048780487804879,0.024390243902439025,0.03048780487804878,0.006097560975609756,0.0,0.006097560975609756,0.0975609756097561,0.03048780487804878,0.8658536585365854,0.024390243902439025,0.006097560975609756,0.0,0.10365853658536585,Eric T. Schneiderman RECAP,0.8658536585365854
39016,39016,100,125,9,1,0,0,2,25,1,163,127,9,0,0,27,0.7668711656441718,0.05521472392638037,0.006134969325153374,0.0,0.0,0.012269938650306749,0.15337423312883436,0.006134969325153374,0.7791411042944786,0.05521472392638037,0.0,0.0,0.1656441717791411,Eric T. Schneiderman RECAP,0.7791411042944786
39017,39017,100,115,11,3,0,0,1,22,7,159,125,11,0,0,23,0.7232704402515723,0.06918238993710692,0.018867924528301886,0.0,0.0,0.006289308176100629,0.13836477987421383,0.0440251572327044,0.7861635220125787,0.06918238993710692,0.0,0.0,0.14465408805031446,Eric T. Schneiderman RECAP,0.7861635220125787
39018,39018,100,129,13,7,0,3,3,24,27,206,163,13,0,3,27,0.6262135922330098,0.06310679611650485,0.03398058252427184,0.0,0.014563106796116505,0.014563106796116505,0.11650485436893204,0.13106796116504854,0.7912621359223301,0.06310679611650485,0.0,0.014563106796116505,0.13106796116504854,Eric T. Schneiderman RECAP,0.7912621359223301
39019,39019,100,146,14,3,0,2,7,22,15,209,164,14,0,2,29,0.6985645933014354,0.06698564593301436,0.014354066985645933,0.0,0.009569377990430622,0.03349282296650718,0.10526315789473684,0.07177033492822966,0.784688995215311,0.06698564593301436,0.0,0.009569377990430622,0.13875598086124402,Eric T. Schneiderman RECAP,0.784688995215311
39020,39020,100,11,0,0,0,0,0,3,0,14,11,0,0,0,3,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.7857142857142857,0.0,0.0,0.0,0.21428571428571427,Eric T. Schneiderman RECAP,0.7857142857142857
39021,39021,100,21,0,1,0,0,0,7,1,30,23,0,0,0,7,0.7,0.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.7666666666666667,0.0,0.0,0.0,0.23333333333333334,Eric T. Schneiderman RECAP,0.7666666666666667
39022,39022,100,28,0,1,0,0,0,11,1,41,30,0,0,0,11,0.6829268292682927,0.0,0.024390243902439025,0.0,0.0,0.0,0.2682926829268293,0.024390243902439025,0.7317073170731707,0.0,0.0,0.0,0.2682926829268293,Eric T. Schneiderman RECAP,0.7317073170731707
39023,39023,100,79,3,2,0,1,0,15,0,100,81,3,0,1,15,0.79,0.03,0.02,0.0,0.01,0.0,0.15,0.0,0.81,0.03,0.0,0.01,0.15,Eric T. Schneiderman RECAP,0.81
39024,39024,100,39,1,1,0,0,1,12,4,58,44,1,0,0,13,0.6724137931034483,0.017241379310344827,0.017241379310344827,0.0,0.0,0.017241379310344827,0.20689655172413793,0.06896551724137931,0.7586206896551724,0.017241379310344827,0.0,0.0,0.22413793103448276,Eric T. Schneiderman RECAP,0.7586206896551724
39025,39025,100,92,4,0,0,0,0,20,2,118,94,4,0,0,20,0.7796610169491526,0.03389830508474576,0.0,0.0,0.0,0.0,0.1694915254237288,0.01694915254237288,0.7966101694915254,0.03389830508474576,0.0,0.0,0.1694915254237288,Eric T. Schneiderman RECAP,0.7966101694915254
39026,39026,100,74,3,0,0,2,1,12,13,105,87,3,0,2,13,0.7047619047619048,0.02857142857142857,0.0,0.0,0.01904761904761905,0.009523809523809525,0.11428571428571428,0.12380952380952381,0.8285714285714286,0.02857142857142857,0.0,0.01904761904761905,0.12380952380952381,Eric T. Schneiderman RECAP,0.8285714285714286
39027,39027,100,66,2,2,0,1,1,15,2,89,70,2,0,1,16,0.7415730337078652,0.02247191011235955,0.02247191011235955,0.0,0.011235955056179775,0.011235955056179775,0.16853932584269662,0.02247191011235955,0.7865168539325843,0.02247191011235955,0.0,0.011235955056179775,0.1797752808988764,Eric T. Schneiderman RECAP,0.7865168539325843
39028,39028,100,18,1,0,0,0,1,4,1,25,19,1,0,0,5,0.72,0.04,0.0,0.0,0.0,0.04,0.16,0.04,0.76,0.04,0.0,0.0,0.2,Eric T. Schneiderman RECAP,0.76
39029,39029,100,110,3,3,0,0,2,23,6,147,119,3,0,0,25,0.7482993197278912,0.02040816326530612,0.02040816326530612,0.0,0.0,0.013605442176870748,0.1564625850340136,0.04081632653061224,0.8095238095238095,0.02040816326530612,0.0,0.0,0.17006802721088435,Eric T. Schneiderman RECAP,0.8095238095238095
39030,39030,100,99,0,3,0,2,2,13,4,123,106,0,0,2,15,0.8048780487804879,0.0,0.024390243902439025,0.0,0.016260162601626018,0.016260162601626018,0.10569105691056911,0.032520325203252036,0.8617886178861789,0.0,0.0,0.016260162601626018,0.12195121951219512,Eric T. Schneiderman RECAP,0.8617886178861789
39031,39031,100,64,3,0,0,0,5,22,8,102,72,3,0,0,27,0.6274509803921569,0.029411764705882353,0.0,0.0,0.0,0.049019607843137254,0.21568627450980393,0.0784313725490196,0.7058823529411765,0.029411764705882353,0.0,0.0,0.2647058823529412,Eric T. Schneiderman RECAP,0.7058823529411765
39032,39032,100,71,3,0,1,1,1,13,3,93,74,3,1,1,14,0.7634408602150538,0.03225806451612903,0.0,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.13978494623655913,0.03225806451612903,0.7956989247311828,0.03225806451612903,0.010752688172043012,0.010752688172043012,0.15053763440860216,Eric T. Schneiderman RECAP,0.7956989247311828
39033,39033,100,104,8,3,0,0,8,26,4,153,111,8,0,0,34,0.6797385620915033,0.05228758169934641,0.0196078431372549,0.0,0.0,0.05228758169934641,0.16993464052287582,0.026143790849673203,0.7254901960784313,0.05228758169934641,0.0,0.0,0.2222222222222222,Eric T. Schneiderman RECAP,0.7254901960784313
39034,39034,100,122,2,0,0,2,6,34,12,178,134,2,0,2,40,0.6853932584269663,0.011235955056179775,0.0,0.0,0.011235955056179775,0.033707865168539325,0.19101123595505617,0.06741573033707865,0.7528089887640449,0.011235955056179775,0.0,0.011235955056179775,0.2247191011235955,Eric T. Schneiderman RECAP,0.7528089887640449
39035,39035,100,54,3,0,1,0,5,38,2,103,56,3,1,0,43,0.5242718446601942,0.02912621359223301,0.0,0.009708737864077669,0.0,0.04854368932038835,0.36893203883495146,0.019417475728155338,0.5436893203883495,0.02912621359223301,0.009708737864077669,0.0,0.4174757281553398,Eric T. Schneiderman RECAP,0.5436893203883495
39036,39036,100,12,0,0,0,0,0,7,1,20,13,0,0,0,7,0.6,0.0,0.0,0.0,0.0,0.0,0.35,0.05,0.65,0.0,0.0,0.0,0.35,Eric T. Schneiderman RECAP,0.65
39037,39037,100,85,1,2,0,1,4,21,7,121,94,1,0,1,25,0.7024793388429752,0.008264462809917356,0.01652892561983471,0.0,0.008264462809917356,0.03305785123966942,0.17355371900826447,0.05785123966942149,0.7768595041322314,0.008264462809917356,0.0,0.008264462809917356,0.2066115702479339,Eric T. Schneiderman RECAP,0.7768595041322314
39038,39038,100,84,1,0,0,0,5,6,10,106,94,1,0,0,11,0.7924528301886793,0.009433962264150943,0.0,0.0,0.0,0.04716981132075472,0.05660377358490566,0.09433962264150944,0.8867924528301887,0.009433962264150943,0.0,0.0,0.10377358490566038,Eric T. Schneiderman RECAP,0.8867924528301887
39039,39039,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
39040,39040,100,24,2,1,0,0,0,8,2,37,27,2,0,0,8,0.6486486486486487,0.05405405405405406,0.02702702702702703,0.0,0.0,0.0,0.21621621621621623,0.05405405405405406,0.7297297297297297,0.05405405405405406,0.0,0.0,0.21621621621621623,Eric T. Schneiderman RECAP,0.7297297297297297
39041,39041,100,124,8,3,0,0,3,19,3,160,130,8,0,0,22,0.775,0.05,0.01875,0.0,0.0,0.01875,0.11875,0.01875,0.8125,0.05,0.0,0.0,0.1375,Eric T. Schneiderman RECAP,0.8125
39042,39042,100,14,0,0,0,0,0,4,0,18,14,0,0,0,4,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.2222222222222222,Eric T. Schneiderman RECAP,0.7777777777777778
39043,39043,100,99,9,4,0,0,3,26,7,148,110,9,0,0,29,0.668918918918919,0.060810810810810814,0.02702702702702703,0.0,0.0,0.02027027027027027,0.17567567567567569,0.0472972972972973,0.7432432432432432,0.060810810810810814,0.0,0.0,0.19594594594594594,Eric T. Schneiderman RECAP,0.7432432432432432
39044,39044,100,171,18,5,0,0,4,47,41,286,217,18,0,0,51,0.5979020979020979,0.06293706293706294,0.017482517482517484,0.0,0.0,0.013986013986013986,0.16433566433566432,0.14335664335664336,0.7587412587412588,0.06293706293706294,0.0,0.0,0.17832167832167833,Eric T. Schneiderman RECAP,0.7587412587412588
39045,39045,100,169,21,9,0,2,8,33,46,288,224,21,0,2,41,0.5868055555555556,0.07291666666666667,0.03125,0.0,0.006944444444444444,0.027777777777777776,0.11458333333333333,0.1597222222222222,0.7777777777777778,0.07291666666666667,0.0,0.006944444444444444,0.1423611111111111,Eric T. Schneiderman RECAP,0.7777777777777778
39046,39046,100,197,25,9,0,0,12,53,98,394,304,25,0,0,65,0.5,0.06345177664974619,0.02284263959390863,0.0,0.0,0.030456852791878174,0.13451776649746192,0.24873096446700507,0.7715736040609137,0.06345177664974619,0.0,0.0,0.1649746192893401,Eric T. Schneiderman RECAP,0.7715736040609137
39047,39047,100,195,15,9,0,2,8,40,40,309,244,15,0,2,48,0.6310679611650486,0.04854368932038835,0.02912621359223301,0.0,0.006472491909385114,0.025889967637540454,0.12944983818770225,0.12944983818770225,0.7896440129449838,0.04854368932038835,0.0,0.006472491909385114,0.1553398058252427,Eric T. Schneiderman RECAP,0.7896440129449838
39048,39048,100,98,4,1,0,0,1,13,2,119,101,4,0,0,14,0.8235294117647058,0.03361344537815126,0.008403361344537815,0.0,0.0,0.008403361344537815,0.1092436974789916,0.01680672268907563,0.8487394957983193,0.03361344537815126,0.0,0.0,0.11764705882352941,Eric T. Schneiderman RECAP,0.8487394957983193
39049,39049,100,132,4,2,0,0,7,26,10,181,144,4,0,0,33,0.7292817679558011,0.022099447513812154,0.011049723756906077,0.0,0.0,0.03867403314917127,0.143646408839779,0.055248618784530384,0.7955801104972375,0.022099447513812154,0.0,0.0,0.18232044198895028,Eric T. Schneiderman RECAP,0.7955801104972375
39050,39050,100,47,1,1,0,0,4,10,2,65,50,1,0,0,14,0.7230769230769231,0.015384615384615385,0.015384615384615385,0.0,0.0,0.06153846153846154,0.15384615384615385,0.03076923076923077,0.7692307692307693,0.015384615384615385,0.0,0.0,0.2153846153846154,Eric T. Schneiderman RECAP,0.7692307692307693
39051,39051,100,104,9,4,0,0,5,30,18,170,126,9,0,0,35,0.611764705882353,0.052941176470588235,0.023529411764705882,0.0,0.0,0.029411764705882353,0.17647058823529413,0.10588235294117647,0.7411764705882353,0.052941176470588235,0.0,0.0,0.20588235294117646,Eric T. Schneiderman RECAP,0.7411764705882353
40001,40001,100,92,4,4,0,1,21,98,9,229,105,4,0,1,119,0.4017467248908297,0.017467248908296942,0.017467248908296942,0.0,0.004366812227074236,0.09170305676855896,0.4279475982532751,0.039301310043668124,0.4585152838427948,0.017467248908296942,0.0,0.004366812227074236,0.519650655021834,John Cahill RECAP,0.519650655021834
40002,40002,100,91,3,4,0,2,19,71,7,197,102,3,0,2,90,0.4619289340101523,0.015228426395939087,0.02030456852791878,0.0,0.01015228426395939,0.09644670050761421,0.3604060913705584,0.03553299492385787,0.5177664974619289,0.015228426395939087,0.0,0.01015228426395939,0.45685279187817257,Eric T. Schneiderman RECAP,0.5177664974619289
40003,40003,100,102,4,5,0,0,15,40,2,168,109,4,0,0,55,0.6071428571428571,0.023809523809523808,0.02976190476190476,0.0,0.0,0.08928571428571429,0.23809523809523808,0.011904761904761904,0.6488095238095238,0.023809523809523808,0.0,0.0,0.3273809523809524,Eric T. Schneiderman RECAP,0.6488095238095238
40004,40004,100,96,2,3,0,1,20,49,7,178,106,2,0,1,69,0.5393258426966292,0.011235955056179775,0.016853932584269662,0.0,0.0056179775280898875,0.11235955056179775,0.2752808988764045,0.03932584269662921,0.5955056179775281,0.011235955056179775,0.0,0.0056179775280898875,0.38764044943820225,Eric T. Schneiderman RECAP,0.5955056179775281
40005,40005,100,112,3,5,0,1,19,107,7,254,124,3,0,1,126,0.4409448818897638,0.011811023622047244,0.01968503937007874,0.0,0.003937007874015748,0.07480314960629922,0.421259842519685,0.027559055118110236,0.4881889763779528,0.011811023622047244,0.0,0.003937007874015748,0.49606299212598426,John Cahill RECAP,0.49606299212598426
40006,40006,100,90,1,8,0,3,19,113,15,249,113,1,0,3,132,0.3614457831325301,0.004016064257028112,0.0321285140562249,0.0,0.012048192771084338,0.07630522088353414,0.4538152610441767,0.060240963855421686,0.4538152610441767,0.004016064257028112,0.0,0.012048192771084338,0.5301204819277109,John Cahill RECAP,0.5301204819277109
40007,40007,100,133,7,10,0,4,25,109,14,302,157,7,0,4,134,0.44039735099337746,0.023178807947019868,0.033112582781456956,0.0,0.013245033112582781,0.08278145695364239,0.3609271523178808,0.046357615894039736,0.5198675496688742,0.023178807947019868,0.0,0.013245033112582781,0.44370860927152317,Eric T. Schneiderman RECAP,0.5198675496688742
40008,40008,100,74,5,5,0,3,2,17,3,109,82,5,0,3,19,0.6788990825688074,0.045871559633027525,0.045871559633027525,0.0,0.027522935779816515,0.01834862385321101,0.1559633027522936,0.027522935779816515,0.7522935779816514,0.045871559633027525,0.0,0.027522935779816515,0.1743119266055046,Eric T. Schneiderman RECAP,0.7522935779816514
40009,40009,100,148,7,3,0,3,27,129,13,330,164,7,0,3,156,0.4484848484848485,0.021212121212121213,0.00909090909090909,0.0,0.00909090909090909,0.08181818181818182,0.39090909090909093,0.03939393939393939,0.49696969696969695,0.021212121212121213,0.0,0.00909090909090909,0.4727272727272727,Eric T. Schneiderman RECAP,0.49696969696969695
40010,40010,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
40011,40011,100,22,1,0,0,0,4,5,3,35,25,1,0,0,9,0.6285714285714286,0.02857142857142857,0.0,0.0,0.0,0.11428571428571428,0.14285714285714285,0.08571428571428572,0.7142857142857143,0.02857142857142857,0.0,0.0,0.2571428571428571,Eric T. Schneiderman RECAP,0.7142857142857143
40012,40012,100,18,0,0,0,1,4,7,0,30,18,0,0,1,11,0.6,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.0,0.6,0.0,0.0,0.03333333333333333,0.36666666666666664,Eric T. Schneiderman RECAP,0.6
40013,40013,100,110,3,3,0,0,9,48,8,181,121,3,0,0,57,0.6077348066298343,0.016574585635359115,0.016574585635359115,0.0,0.0,0.049723756906077346,0.26519337016574585,0.04419889502762431,0.6685082872928176,0.016574585635359115,0.0,0.0,0.3149171270718232,Eric T. Schneiderman RECAP,0.6685082872928176
40014,40014,100,100,7,10,0,1,11,39,6,174,116,7,0,1,50,0.5747126436781609,0.040229885057471264,0.05747126436781609,0.0,0.005747126436781609,0.06321839080459771,0.22413793103448276,0.034482758620689655,0.6666666666666666,0.040229885057471264,0.0,0.005747126436781609,0.28735632183908044,Eric T. Schneiderman RECAP,0.6666666666666666
40015,40015,100,125,4,5,0,1,6,44,7,192,137,4,0,1,50,0.6510416666666666,0.020833333333333332,0.026041666666666668,0.0,0.005208333333333333,0.03125,0.22916666666666666,0.036458333333333336,0.7135416666666666,0.020833333333333332,0.0,0.005208333333333333,0.2604166666666667,Eric T. Schneiderman RECAP,0.7135416666666666
40016,40016,100,142,4,4,0,0,4,45,7,206,153,4,0,0,49,0.6893203883495146,0.019417475728155338,0.019417475728155338,0.0,0.0,0.019417475728155338,0.21844660194174756,0.03398058252427184,0.7427184466019418,0.019417475728155338,0.0,0.0,0.23786407766990292,Eric T. Schneiderman RECAP,0.7427184466019418
40017,40017,100,56,2,3,0,0,5,24,4,94,63,2,0,0,29,0.5957446808510638,0.02127659574468085,0.031914893617021274,0.0,0.0,0.05319148936170213,0.2553191489361702,0.0425531914893617,0.6702127659574468,0.02127659574468085,0.0,0.0,0.30851063829787234,Eric T. Schneiderman RECAP,0.6702127659574468
40018,40018,100,152,4,1,1,1,1,29,6,195,159,4,1,1,30,0.7794871794871795,0.020512820512820513,0.005128205128205128,0.005128205128205128,0.005128205128205128,0.005128205128205128,0.14871794871794872,0.03076923076923077,0.8153846153846154,0.020512820512820513,0.005128205128205128,0.005128205128205128,0.15384615384615385,Eric T. Schneiderman RECAP,0.8153846153846154
40019,40019,100,136,4,8,0,2,2,24,2,178,146,4,0,2,26,0.7640449438202247,0.02247191011235955,0.0449438202247191,0.0,0.011235955056179775,0.011235955056179775,0.1348314606741573,0.011235955056179775,0.8202247191011236,0.02247191011235955,0.0,0.011235955056179775,0.14606741573033707,Eric T. Schneiderman RECAP,0.8202247191011236
40020,40020,100,123,6,4,0,0,6,52,7,198,134,6,0,0,58,0.6212121212121212,0.030303030303030304,0.020202020202020204,0.0,0.0,0.030303030303030304,0.26262626262626265,0.03535353535353535,0.6767676767676768,0.030303030303030304,0.0,0.0,0.29292929292929293,Eric T. Schneiderman RECAP,0.6767676767676768
40021,40021,100,85,3,1,0,1,1,22,2,115,88,3,0,1,23,0.7391304347826086,0.02608695652173913,0.008695652173913044,0.0,0.008695652173913044,0.008695652173913044,0.19130434782608696,0.017391304347826087,0.7652173913043478,0.02608695652173913,0.0,0.008695652173913044,0.2,Eric T. Schneiderman RECAP,0.7652173913043478
40022,40022,100,183,3,5,1,1,4,48,6,251,194,3,1,1,52,0.7290836653386454,0.01195219123505976,0.0199203187250996,0.00398406374501992,0.00398406374501992,0.01593625498007968,0.19123505976095617,0.02390438247011952,0.7729083665338645,0.01195219123505976,0.00398406374501992,0.00398406374501992,0.20717131474103587,Eric T. Schneiderman RECAP,0.7729083665338645
